station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Tasiujaq,58.7333,-69.8333,2026,"Tasiujaq, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0275,0.075,1.0,0.001,14.27
Hopes Advance Bay,59.3326,-69.6923,2026,"Hopes Advance Bay, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0053,0.012,0.0,-0.0,11.643
Agvik Island,60.0167,-69.7000,2026,"Agvik Island, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0081,0.025,0.0,-0.001,10.818
Kangiqsujuaq,61.6061,-71.9614,2026,"Kangiqsujuaq, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0038,0.011,0.0,0.0,8.421
Douglas Harbour,61.8787,-72.6802,2026,"Douglas Harbour, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0645,0.159,4.0,-0.001,7.439
Douglas Harbour,61.8787,-72.6802,2026,"Douglas Harbour, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0043,0.009,0.0,0.0,7.439
Deception Bay,62.1478,-74.6945,2026,"Deception Bay, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0086,0.021,1.0,-0.0,5.213
Salluit,62.2167,-75.6500,2026,"Salluit, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0033,0.008,0.0,-0.0,4.729
Digges Harbour,62.5614,-77.8698,2026,"Digges Harbour, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.054,0.158,5.0,-0.006,3.128
Digges Harbour,62.5614,-77.8698,2026,"Digges Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0555,0.147,7.0,-0.007,3.128
Port De Boucherville,63.1667,-77.5833,2026,"Port De Boucherville, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0421,0.085,2.0,-0.0,4.362
Port De Boucherville,63.1667,-77.5833,2026,"Port De Boucherville, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0057,0.016,0.0,0.0,4.362
Akulivik,60.8015,-78.2191,2026,"Akulivik, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0063,0.015,1.0,-0.001,0.554
North Kopak Island,60.0036,-77.7333,2026,"North Kopak Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0063,0.016,2.0,-0.0,0.596
North Kopak Island,60.0036,-77.7333,2026,"North Kopak Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0046,0.01,2.0,-0.0,0.596
Gillies Island,56.5492,-76.6403,2026,"Gillies Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0107,0.024,1.0,0.0,1.422
Tukarak Island,56.3167,-78.8333,2026,"Tukarak Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0102,0.024,2.0,0.0,1.304
Belanger Island,56.1320,-76.7071,2026,"Belanger Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0081,0.021,0.0,-0.0,1.722
Innetalling Island,55.9000,-79.0667,2026,"Innetalling Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.015,0.0,0.0,1.572
Sanikiluaq,56.6247,-79.2246,2026,"Sanikiluaq, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0046,0.011,1.0,-0.0,1.055
