datei,name,country_feld,land_im_namen,lat,lon
harmonics_att_np202.txt,Mys Ragozina,Russia,Mys Ragozina,73.3833,70.1167
harmonics_att_np202.txt,Mys Marre-Salya,Russia,Mys Marre-Salya,69.7167,66.8000
harmonics_att_np202.txt,"Mys Byk, Novaya Zemlya",Russia,Novaya Zemlya,73.2333,56.4000
harmonics_att_np202.txt,"Zaliv Russkaya Gavan, Novaya Zemlya",Russia,Novaya Zemlya,76.2333,62.5333
harmonics_att_np202.txt,"Foki Bight, Novaya Zemlya",Russia,Novaya Zemlya,75.9667,59.9167
harmonics_att_np202.txt,"Mys Seryebryany, Novaya Zemlya",Russia,Novaya Zemlya,73.3500,54.0667
harmonics_att_np202.txt,Haugesund,Russia,Haugesund,59.4145,5.2646
harmonics_att_np202_secondary.txt,"Pitlekaj, Russia",Atlantic,Russia,67.0500,-173.5000
harmonics_att_np202_secondary.txt,"Linakhamar (Pechenga Bay), Russia",Norway,Russia,69.6500,31.3667
harmonics_att_np202_secondary.txt,"Guba Bazarnava, Russia",Norway,Russia,69.7667,31.0333
harmonics_att_np202_secondary.txt,Nordskot Norway,Norway,Nordskot Norway,67.8351,14.7883
harmonics_att_np202_secondary.txt,"Landsort, Sweden",Norway,Sweden,58.7449,17.8643
harmonics_att_np202_secondary.txt,"Björn, Sweden",Norway,Sweden,60.6388,17.9860
harmonics_att_np202_secondary.txt,"Draghällan (Sundsvall), Sweden",Norway,Sweden,62.3397,17.4394
harmonics_att_np202_secondary.txt,"Ratan, Sweden",Norway,Sweden,63.9902,20.8913
harmonics_att_np202_secondary.txt,"Yttergrund, Finland",Norway,Finland,61.9805,21.2946
harmonics_att_np202_secondary.txt,"Helsinki, Finland",Norway,Finland,60.1667,24.9555
harmonics_att_np202_secondary.txt,"Tallinn, Estonia",Norway,Estonia,59.4493,24.7755
harmonics_att_np202_secondary.txt,"Liepaja, Latvia",Sweden,Latvia,56.5333,20.9833
harmonics_att_np202_secondary.txt,"Klaipeda (Memel), Lithuania",Sweden,Lithuania,55.7269,21.0925
harmonics_att_np202_secondary.txt,"Baltiysk, Russia",Atlantic,Russia,54.6386,19.8898
harmonics_att_np202_secondary.txt,"Arkona, Germany",Atlantic,Germany,54.6833,13.4333
harmonics_att_np202_secondary.txt,"Wyk auf Föhr, Germany",Denmark,Germany,54.6925,8.5781
harmonics_att_np202_secondary.txt,"Süderoogsand, Germany",Denmark,Germany,54.4167,8.5000
