station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Bay Terminal (Chittagong), Bangladesh",22.3291,91.7539,2026,"Bay Terminal (Chittagong), Bangladesh",harmonics_utide_tidetables.txt,0,118,0.2418,0.453,9.0,0.243,6.34
"Chittagong Container Terminal (Karnaphuli River), Bangladesh",22.3019,91.7966,2026,"Chittagong Container Terminal (Karnaphuli River), Bangladesh",harmonics_utide_tidetables.txt,0,117,0.1149,0.209,3.0,0.371,4.83
"Kalurghat (Karnaphuli River), Bangladesh",22.3975,91.8881,2026,"Kalurghat (Karnaphuli River), Bangladesh",harmonics_utide_tidetables.txt,0,117,0.1077,0.214,5.0,0.456,4.11
"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",22.2691,91.8191,2026,"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",harmonics_ticon4_worldwide.txt,0,120,0.3029,0.461,6.0,0.011,4.99
"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",22.2691,91.8191,2026,"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",harmonics_utide_observations.txt,0,120,0.1563,0.274,4.0,-0.006,4.99
"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",22.2691,91.8191,2026,"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",harmonics_utide_tidetables.txt,0,120,0.1731,0.296,3.0,0.364,4.99
"Patenga Point Light (Khal No. 18), Bangladesh",22.2263,91.8004,2026,"Patenga Point Light (Khal No. 18), Bangladesh",harmonics_att_np203_scs.txt,0,120,0.4288,0.582,11.0,0.318,5.59
"Patenga Point Light (Khal No. 18), Bangladesh",22.2263,91.8004,2026,"Patenga Point Light (Khal No. 18), Bangladesh",harmonics_utide_tidetables.txt,0,120,0.2394,0.346,2.0,0.334,5.59
"Patenga Point Light (Khal No. 18), Bangladesh",22.2263,91.8004,2026,"Dakshin Bandar (Chittagong 15 No. Ghat), Bangladesh",harmonics_ticon4_worldwide.txt,2717,120,0.2483,0.43,5.0,-0.81,5.59
"Patenga Point Light (Khal No. 18), Bangladesh",22.2263,91.8004,2026,"Dakshin Bandar (Chittagong 15 No. Ghat), Bangladesh",harmonics_utide_observations.txt,2717,120,0.084,0.196,3.0,-0.817,5.59
"Matarbari, Bangladesh",21.7052,91.8735,2026,"Matarbari, Bangladesh",harmonics_utide_tidetables.txt,0,119,0.1576,0.32,3.0,0.36,4.45
"Chittagong (Sadarghat), Bangladesh",22.3246,91.8308,2026,"Chittagong (Sadarghat), Bangladesh",harmonics_att_np203_scs.txt,0,118,0.3972,0.621,13.0,0.181,4.38
"Chittagong (Sadarghat), Bangladesh",22.3246,91.8308,2026,"Chittagong (Sadarghat), Bangladesh",harmonics_noaa_cptt.txt,0,118,0.3266,0.618,16.0,0.518,4.38
"Chittagong (Sadarghat), Bangladesh",22.3246,91.8308,2026,"Chittagong (Sadarghat), Bangladesh",harmonics_utide_tidetables.txt,0,118,0.1161,0.218,3.0,0.422,4.38
"Gahira (Sangu River), Bangladesh",22.1364,91.8434,2026,"Gahira (Sangu River), Bangladesh",harmonics_utide_tidetables.txt,0,119,0.2188,0.386,3.0,0.274,5.34
