station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m
IGARAPÉ GRANDE DO CURUÁ,0.7633,-50.1167,2024,"Igarapé Grande do Curua, Amapá, Brazil",harmonics_utide_tidetables.txt,182,120,0.1047,0.23,7.0,0.02
PORTO DE SANTANA - CIA DOCAS DE SANTANA (ESTADO DO AMAPÁ),-0.0617,-51.1683,2026,"Santana (Cia Docas), Amapá, Brazil",harmonics_att_np207.txt,66,105,0.1649,0.433,42.0,-0.083
PORTO DE SANTANA - CIA DOCAS DE SANTANA (ESTADO DO AMAPÁ),-0.0617,-51.1683,2026,"Santana (Cia Docas), Amapá, Brazil",harmonics_utide_observations.txt,66,120,0.0514,0.112,8.0,0.022
PORTO DE SANTANA - CIA DOCAS DE SANTANA (ESTADO DO AMAPÁ),-0.0617,-51.1683,2026,"Santana (Cia Docas), Amapá, Brazil",harmonics_utide_tidetables.txt,66,120,0.0623,0.194,15.5,0.116
PORTO DE SANTANA - CIA DOCAS DE SANTANA (ESTADO DO AMAPÁ),-0.0617,-51.1683,2026,"Macapa, Amazon River, Brazil",harmonics_noaa_amtt.txt,2110,96,0.2322,0.48,44.5,0.1
FUNDEADOURO DE SALINÓPOLIS (ESTADO DO PARÁ),-0.6167,-47.3500,2026,"Salinópolis, Pará, Brazil",harmonics_att_np207.txt,520,120,0.1236,0.268,13.0,-0.118
FUNDEADOURO DE SALINÓPOLIS (ESTADO DO PARÁ),-0.6167,-47.3500,2026,"Salinópolis, Pará, Brazil",harmonics_utide_tidetables.txt,520,120,0.0466,0.092,5.0,-0.022
ILHA DOS GUARÁS (ESTADO DO PARÁ),-0.5983,-47.9150,2026,"Ilha dos Guarás, Pará, Brazil",harmonics_utide_tidetables.txt,97,120,0.052,0.117,4.0,0.007
ILHA DO MOSQUEIRO (ESTADO DO PARÁ),-1.1650,-48.4750,2024,"Mosqueiro, Pará, Brazil",harmonics_att_np207.txt,95,117,0.1181,0.327,21.0,0.157
ILHA DO MOSQUEIRO (ESTADO DO PARÁ),-1.1650,-48.4750,2024,"Mosqueiro, Pará, Brazil",harmonics_utide_tidetables.txt,95,120,0.0562,0.138,5.0,-0.008
PORTO DE BELÉM (ESTADO DO PARÁ),-1.4367,-48.4933,2024,"Belém, Pará, Brazil",harmonics_att_np207.txt,100,97,0.2766,0.509,30.0,0.059
PORTO DE BELÉM (ESTADO DO PARÁ),-1.4367,-48.4933,2024,"Belém, Pará, Brazil",harmonics_utide_tidetables.txt,100,120,0.0755,0.196,10.0,0.074
PORTO DE BELÉM (ESTADO DO PARÁ),-1.4367,-48.4933,2024,"Belem (Para), Brazil",harmonics_noaa_amtt.txt,1657,107,0.1479,0.35,23.0,0.1
PORTO DE VILA DO CONDE (ESTADO DO PARÁ),-1.5400,-48.7533,2024,"Vila do Conde, Pará, Brazil",harmonics_utide_tidetables.txt,189,120,0.0673,0.173,5.0,0.027
ATRACADOURO DE BREVES (ESTADO DO PARÁ),-1.6917,-50.4833,2026,"Breves, Pará, Brazil",harmonics_utide_tidetables.txt,5,120,0.081,0.175,10.0,-0.005
BARRA NORTE - ARCO LAMOSO,1.4350,-49.2217,2026,"Barra Norte - Arco Lamoso, Amapá, Brazil",harmonics_utide_tidetables.txt,1167,120,0.0542,0.121,5.0,0.019
SÃO LUÍS (ESTADO DO MARANHÃO),-2.5267,-44.3117,2026,"Sao Luis, Maranhão, Brazil",harmonics_utide_tidetables.txt,462,120,0.0523,0.15,3.0,0.01
SÃO LUÍS (ESTADO DO MARANHÃO),-2.5267,-44.3117,2026,"Sao Luiz, Brazil",harmonics_noaa_amtt.txt,1491,120,0.1706,0.456,13.0,0.564
TERMINAL DA PONTA DA MADEIRA (ESTADO DO MARANHÃO),-2.5650,-44.3783,2026,"Terminal da Ponta da Madeira, Maranhão, Brazil",harmonics_utide_tidetables.txt,4,120,0.0439,0.107,3.0,0.007
TERMINAL DA PONTA DA MADEIRA (ESTADO DO MARANHÃO),-2.5650,-44.3783,2026,"Porto de Itaqui, Maranhão, Brazil",harmonics_utide_tidetables.txt,1597,120,0.2116,0.438,11.0,-0.158
PORTO DE ITAQUI (ESTADO DO MARANHÃO),-2.5750,-44.3700,2026,"Porto de Itaqui, Maranhão, Brazil",harmonics_utide_tidetables.txt,189,120,0.0569,0.102,2.0,0.001
PORTO DE ITAQUI (ESTADO DO MARANHÃO),-2.5750,-44.3700,2026,"Terminal da Ponta da Madeira, Maranhão, Brazil",harmonics_utide_tidetables.txt,1444,120,0.2141,0.486,9.0,0.167
PORTO DE ITAQUI (ESTADO DO MARANHÃO),-2.5767,-44.3700,2024,"Porto de Itaqui, Maranhão, Brazil",harmonics_utide_tidetables.txt,4,120,0.0592,0.136,3.0,0.014
PORTO DE ITAQUI (ESTADO DO MARANHÃO),-2.5767,-44.3700,2024,"Terminal da Ponta da Madeira, Maranhão, Brazil",harmonics_utide_tidetables.txt,1592,120,0.1461,0.28,5.0,0.18
TERMINAL DA ALUMAR (ESTADO DO MARANHÃO),-2.6783,-44.3583,2026,"Terminal da Alumar, Maranhão, Brazil",harmonics_utide_tidetables.txt,552,120,0.0439,0.114,2.0,0.006
TERMINAL DA ALUMAR (ESTADO DO MARANHÃO),-2.6783,-44.3633,2024,"Terminal da Alumar, Maranhão, Brazil",harmonics_utide_tidetables.txt,5,120,0.0956,0.24,3.0,0.0
PORTO DE TUTÓIA (ESTADO DO MARANHÃO),-2.7650,-42.2750,2026,"Tutóia, Maranhão, Brazil",harmonics_utide_tidetables.txt,0,120,0.0525,0.131,3.0,0.052
PORTO DE TUTÓIA (ESTADO DO MARANHÃO),-2.7650,-42.2750,2026,"Tutóia, Baía da, Brazil",harmonics_noaa_amtt.txt,4635,120,0.1671,0.373,14.5,0.217
PORTO DE LUÍS CORREIA (ESTADO DO PIAUÍ),-2.8533,-41.6433,2025,"Luís Correia, Piauí, Brazil",harmonics_utide_tidetables.txt,82,120,0.015,0.038,1.5,0.012
