station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
rloi3280.json,50.6835,-2.1089,2026,"Wareham (River Frome), England, United Kingdom",harmonics_utide_tidetables.txt,29,2663,0.2398,0.704,50,-1.215,1.524,ea,0,nein
rloi3067.json,51.1299,-3.0016,2026,"Bridgwater, England, United Kingdom",harmonics_utide_tidetables.txt,6,2661,0.7983,4.312,-20,0.113,3.924,ea,0,nein
rloi1030.json,50.9474,0.7348,2026,"Rye (Harbour), England, United Kingdom",harmonics_utide_tidetables.txt,2275,2679,0.6188,1.503,-30,-2.527,5.567,ea,0,nein
rloi7393.json,51.4623,-0.3162,2026,"Richmond Lock, England, United Kingdom",harmonics_utide_tidetables.txt,56,2678,0.2507,1.035,0,-0.68,5.881,ea,0,nein
rloi6013.json,52.9583,0.8496,2026,"Wells, England, United Kingdom",harmonics_utide_tidetables.txt,77,2678,0.6938,1.669,20,-1.858,4.629,ea,0,nein
rloi2144.json,53.5920,-0.7382,2026,"Keadby, England, United Kingdom",harmonics_utide_tidetables.txt,74,8034,0.4252,1.477,10,-0.573,6.025,ea,0,nein
rloi1018.json,50.6936,-1.1080,2026,"Bembridge Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,87,2679,0.1943,3.085,30,-1.356,3.933,ea,0,nein
rloi1018.json,50.6936,-1.1080,2026,"Bembridge Approaches, England, United Kingdom",harmonics_utide_tidetables.txt,1312,2679,0.2343,3.26,-20,-2.667,4.274,ea,0,nein
rloi1018.json,50.6936,-1.1080,2026,"Bembridge (Lifeboat Station), England, United Kingdom",harmonics_utide_tidetables.txt,2674,2679,0.2309,3.257,-20,-2.663,4.275,ea,0,nein
rloi7392.json,51.4900,-0.2347,2026,"Hammersmith Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,374,2449,1.6881,3.43,-720,-11.785,6.901,ea,0,nein
rloi8036.json,53.7271,-0.5858,2026,"Brough, England, United Kingdom",harmonics_utide_tidetables.txt,3,2610,0.8621,2.493,20,-1.827,6.95,ea,0,nein
rloi9290.json,51.6314,-2.5753,2026,"Narlwood Rocks, England, United Kingdom",harmonics_utide_tidetables.txt,2677,2491,2.2958,6.805,-720,-1.903,12.894,ea,0,nein
rloi9238.json,50.8190,-1.4508,2026,"Bucklers Hard, England, United Kingdom",harmonics_utide_tidetables.txt,2790,2679,0.3601,1.145,-60,-1.854,3.571,ea,0,nein
rloi8031.json,54.0798,-0.1879,2026,"Bridlington, England, United Kingdom",harmonics_utide_tidetables.txt,5,2679,0.2089,0.896,-10,-3.145,5.632,ea,0,nein
rloi3289.json,50.5624,-2.4510,2026,"Chesil Cove, England, United Kingdom",harmonics_utide_tidetables.txt,1212,2663,0.7052,2.187,-190,-1.683,3.776,ea,0,nein
rloi3289.json,50.5624,-2.4510,2026,"Portland, England, United Kingdom",harmonics_noaa_eutt.txt,1336,2663,0.4604,1.648,-230,-0.399,2.063,ea,0,nein
rloi7391.json,51.5068,-0.0787,2026,"London Bridge (Tower Pier), England, United Kingdom",harmonics-1997-05-25_mod.txt,135,2678,0.2135,0.875,0,-3.236,7.622,ea,0,nein
rloi7391.json,51.5068,-0.0787,2026,"London Bridge (Tower Pier), England, United Kingdom",harmonics_utide_tidetables.txt,135,2678,0.2,1.132,0,-3.215,7.438,ea,0,nein
rloi5205.json,54.8680,-3.3944,2026,"Silloth, England, United Kingdom",harmonics_noaa_eutt.txt,3,2679,0.4182,1.51,-10,-1.686,9.04,ea,0,nein
rloi5205.json,54.8680,-3.3944,2026,"Silloth, England, United Kingdom",harmonics_utide_tidetables.txt,3,2679,0.4077,1.428,0,-1.667,9.359,ea,0,nein
rloi8194.json,53.5779,0.1070,2026,"Spurn Head, England, United Kingdom",harmonics_utide_tidetables.txt,2,2679,0.2419,0.89,20,-3.772,6.999,ea,0,nein
rloi8216.json,54.4900,-0.6146,2026,"Whitby, England, United Kingdom",harmonics_literature.txt,13,2678,0.0967,0.363,0,-2.83,5.593,ea,0,nein
rloi8216.json,54.4900,-0.6146,2026,"Whitby, England, United Kingdom",harmonics_utide_observations.txt,30,2678,0.0952,0.344,0,-2.789,5.562,ea,0,nein
rloi3146.json,50.5417,-4.9369,2026,"Padstow, England, United Kingdom",harmonics_noaa_eutt.txt,5,2616,1.4368,3.288,0,-2.01,7.57,ea,0,nein
rloi3146.json,50.5417,-4.9369,2026,"Padstow, England, United Kingdom",harmonics_utide_tidetables.txt,5,2616,1.1058,2.449,-10,-2.544,7.187,ea,0,nein
rloi5084.json,53.4497,-3.0180,2026,"Liverpool (Gladstone Dock), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,5,2671,0.1417,0.47,0,-4.711,9.498,ea,0,nein
rloi9226.json,50.7053,-1.5030,2026,"Yarmouth (Isle of Wight), United Kingdom",harmonics_noaa_eutt.txt,313,2679,0.2703,0.755,10,-1.11,3.175,ea,0,nein
rloi9226.json,50.7053,-1.5030,2026,"Yarmouth (Isle of Wight), United Kingdom",harmonics_utide_tidetables.txt,313,2679,0.2137,0.728,-30,-1.787,2.522,ea,0,nein
rloi9214.json,50.7390,-1.1601,2026,"Ryde (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,776,2679,0.2386,0.865,-20,-2.432,4.214,ea,0,nein
rloi3294.json,50.7116,-2.7628,2026,"West Bay (Bridport), England, United Kingdom",harmonics_literature.txt,315,2662,0.1442,0.687,0,-2.237,4.361,ea,0,nein
rloi3294.json,50.7116,-2.7628,2026,"West Bay (Bridport), England, United Kingdom",harmonics_ticon4_worldwide.txt,318,2662,0.1477,0.701,0,0.33,4.381,ea,0,nein
rloi1032.json,50.8288,-0.2488,2026,"Shoreham (River Adur), England, United Kingdom",harmonics-1997-05-25_mod.txt,71,2679,0.1864,0.725,0,-3.205,6.863,ea,0,nein
rloi1032.json,50.8288,-0.2488,2026,"Shoreham (River Adur), England, United Kingdom",harmonics_noaa_eutt.txt,71,2679,0.326,0.991,-10,-2.651,6.007,ea,0,nein
rloi1032.json,50.8288,-0.2488,2026,"Shoreham (River Adur), England, United Kingdom",harmonics_utide_tidetables.txt,71,2679,0.2656,0.922,0,-3.218,5.911,ea,0,nein
