station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Ancón, Lima, Peru",-11.7736,-77.1772,2026,"Ancón, Lima, Peru",harmonics_utide_tidetables.txt,0,235,0.0357,0.088,9.0,0.052,1.18
"Atico, Arequipa, Peru",-16.2106,-73.6128,2026,"Atico, Arequipa, Peru",harmonics_utide_tidetables.txt,0,236,0.0353,0.09,13.0,0.01,1.31
"Bayovar, Peru",-5.8333,-81.0500,2026,"Bayovar, Peru",harmonics_noaa_amtt.txt,0,236,0.0741,0.178,10.0,0.238,1.83
"Bayovar, Peru",-5.8333,-81.0500,2026,"Bayóvar, Piura, Peru",harmonics_utide_tidetables.txt,2384,236,0.0408,0.109,9.0,0.039,1.83
"Cabo Blanco, Piura, Peru",-4.2486,-81.2253,2026,"Cabo Blanco, Piura, Peru",harmonics_utide_tidetables.txt,0,236,0.0398,0.088,6.0,0.038,1.96
"Callao (La Punta), Peru",-12.0689,-77.1667,2026,"Callao (La Punta), Peru",harmonics_ticon4_worldwide.txt,0,235,0.0217,0.059,5.0,-0.479,1.16
"Callao (La Punta), Peru",-12.0689,-77.1667,2026,"Callao (La Punta), Peru",harmonics_utide_observations.txt,0,235,0.0201,0.048,4.0,-0.488,1.16
"Cerro Azul, Lima, Peru",-13.0247,-76.4783,2026,"Cerro Azul, Lima, Peru",harmonics_utide_tidetables.txt,0,235,0.035,0.092,11.0,0.052,1.18
"Chala, Peru",-15.8661,-74.2481,2026,"Chala, Peru",harmonics_utide_observations.txt,0,236,0.0251,0.069,8.0,-0.289,1.29
"Chancay, Peru",-11.5849,-77.2732,2026,"Chancay, Peru",harmonics_utide_observations.txt,0,235,0.0447,0.096,7.0,-0.584,1.19
"Chimbote, Peru",-9.0762,-78.6127,2026,"Chimbote, Peru",harmonics_utide_observations.txt,0,197,0.1431,0.374,21.0,-0.754,1.31
"Chimbote, Peru",-9.0762,-78.6127,2026,"Chimbote, Peru",harmonics_noaa_amtt.txt,2396,236,0.0939,0.186,12.0,0.046,1.31
"Punta Eten, Peru",-6.9500,-79.8667,2026,"Punta Eten, Peru",harmonics_noaa_amtt.txt,0,236,0.1565,0.335,14.0,0.065,1.52
"Punta Eten, Peru",-6.9500,-79.8667,2026,"Eten, Lambayeque, Peru",harmonics_utide_tidetables.txt,1811,232,0.0371,0.12,17.5,0.05,1.52
"Huacho, Peru",-11.1167,-77.6167,2026,"Huacho, Peru",harmonics_noaa_amtt.txt,0,235,0.0724,0.145,14.0,0.065,1.22
"Huacho, Peru",-11.1167,-77.6167,2026,"Huacho, Lima, Peru",harmonics_utide_tidetables.txt,647,235,0.035,0.092,11.0,0.052,1.22
"Bahía Huarmey, Peru",-10.1000,-78.1667,2026,"Bahía Huarmey, Peru",harmonics_noaa_amtt.txt,0,236,0.0866,0.174,13.0,0.064,1.28
"Bahía Huarmey, Peru",-10.1000,-78.1667,2026,"Huarmey, Ancash, Peru",harmonics_utide_tidetables.txt,650,236,0.0355,0.091,11.0,0.051,1.28
"Ilo, Peru",-17.6447,-71.3496,2026,"Ilo, Peru",harmonics_utide_observations.txt,0,219,0.1071,0.252,21.0,-0.862,1.41
"Ilo, Peru",-17.6447,-71.3496,2026,"Ilo, Peru",harmonics_noaa_amtt.txt,1268,236,0.0559,0.173,12.0,0.093,1.41
