n_records,max_km,max_curve_rel,names,files
4,8857.53,0.398,"Mumbai (Colaba), Maharashtra, India; Mumbles, Wales, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,40.74,0.159,"Alang, Gujarat, India; Bhavnagar, Gujarat, India",harmonics_utide_tidetables.txt
2,34.38,0.001,"Pantai Sadeng, Java, Indonesia; Sadeng, Java, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,24.06,0.023,"Cape Ferguson, Queensland, Australia; Townsville, Queensland, Australia",harmonics_utide_observations.txt
2,16.12,0.244,"Fort-de-France, Martinique; Le Robert, Martinique",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,15.50,0.136,"Apra Harbor, Guam; Pago Bay, Guam",harmonics-dwf-20251228-free.txt
3,11.84,0.006,"Lombrum, Manus Is., Papua New Guinea; Lombrum, Manus, Papua New Guinea; Manus, Papua New Guinea",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,6.37,0.019,"El Ferrol del Caudillo, Spain; Puerto exterior de Prioriño-Ferrol 1, Spain",harmonics_puertos_spain.txt; harmonics_ticon4_worldwide.txt
2,5.54,0.015,"Lyttelton, Canterbury, New Zealand; Sumner Head, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,4.65,0.003,"Jakarta (Port), Java, Indonesia; Jakarta, Java, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,3.85,0.024,"Funagawa, Akita, Japan; Funagawaminato, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,3.76,0.112,"Calliaqua, Saint Vincent and the Grenadines; Kingstown, Saint Vincent and the Grenadines",harmonics_utide_observations.txt
3,3.48,0.012,"Hashihama, Ehime, Japan; Hashihama, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,2.81,0.130,"Dakhla Port, Western Sahara; Dakhla, Western Sahara",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,2.77,0.188,"Galveston (Galveston Channel), Texas; Galveston Pier 21, Galveston Channel, Texas; Galveston Pleasure Pier, Galveston, Texas",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,2.69,0.106,"Prudhoe Bay #2, Alaska; Prudhoe Bay, Alaska",harmonics-dwf-20251228-free.txt
3,2.14,0.059,"Susaki, Japan; Susaki, Kochi, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
4,2.12,0.068,"Hukuro Ura (Minamata), Kumamoto, Japan; Minamata, Japan; Minamata, Kumamoto, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,2.05,0.022,"Lobos De Afuera, Peru; Lobos de Afuera, Peru",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,2.00,0.061,"Yeosu New Harbor Breakwater, South Korea; Yeosu, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
4,1.91,0.010,"Mizushima, Japan; Mizushima, Okayama, Japan",harmonics-1997-05-25_mod.txt; harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
3,1.91,0.037,"Brentwood Bay, British Columbia, Canada; Tod Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,1.85,0.000,"Izumi-Otu, Osaka, Japan; Izumiotsu, Osaka, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
3,1.80,0.064,"Hiwasa, Japan; Hiwasa, Tokushima, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,1.74,0.001,"Male Hulule, Maldives; Male, Maldives",harmonics_ticon4_worldwide.txt
4,1.57,0.038,"Estuaire-de-la-Saint-Charles, Québec, Canada; Vieux-Québec, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,1.57,0.023,"St Francis Island, South Australia, Australia; St. Francis Island, South Australia, Australia",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,1.56,0.585,"Parrsboro, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,1.55,0.070,"Kogo, Nagasaki, Japan; Megami, Nagasaki, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,1.53,0.056,"Wando Island, South Korea; Wando, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,1.52,0.059,"Tongyeong, South Korea; Tongyong (Ch'ungmu), South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,1.52,0.049,"Port Of Bristol (Avonmouth), England, United Kingdom; Portbury, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,1.46,0.010,"Toyama, Japan; Toyama, Toyama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,1.45,0.821,"Morehead City Harbor, North Carolina; Morehead City, North Carolina",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,1.41,0.017,"Anchorage (Knik Arm), Alaska; Anchorage, Knik Arm, Cook Inlet, Alaska",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
