datei,name,fehler_prozent,begruendung
harmonics/noaa/harmonics_noaa_eutt.txt,"Esposende (Rio Cávado), Portugal",4.3,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Esposende, Portugal) 6.5 cm, HW -4 / NW -38 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.6 cm, HW 1 / NW 0 min), 1.1 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Cantareira (Barra do Douro), Portugal",2.8,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Barra do Douro, Portugal) 8.1 cm, HW +9 / NW -0 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.2 cm, HW 0 / NW 1 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Cantareira (Barra do Douro), Portugal",2.9,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Barra do Douro, Portugal) 9.6 cm, HW +3 / NW -8 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.2 cm, HW 0 / NW 1 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Porto (Rio Douro), Portugal",3.2,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Capitania do Douro (Porto), Portugal) 8.8 cm, HW -2 / NW -22 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.8 cm, HW 0 / NW 0 min), 1.3 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Doca de Pedrouços (Belém), Portugal",1.9,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Pedrouços, Portugal) 8.9 cm, HW +11 / NW +0 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (7.2 cm, HW 0 / NW 0 min), 0.1 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Alfeite (Base Naval de Lisboa), Portugal",2.0,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Arsenal do Alfeite, Portugal) 8.8 cm, HW +8 / NW -6 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (7.2 cm, HW 0 / NW 0 min), 0.8 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Seixal, Portugal",2.1,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Seixal, Portugal) 9.6 cm, HW -6 / NW -8 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (7.5 cm, HW 0 / NW 0 min), 1.7 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Faro (Cais Comercial), Portugal",1.2,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Faro (Cais Comercial), Portugal) 6.3 cm, HW -8 / NW +5 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.8 cm, HW -1 / NW 0 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Olhão (Cais da Lota), Portugal",1.2,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Olhão (Cais da Lota), Portugal) 5.8 cm, HW +5 / NW -12 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.7 cm, HW 0 / NW 0 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Barra de Armona, Portugal",1.4,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Barra de Armona, Portugal) 4.6 cm, HW +9 / NW -11 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.5 cm, HW 0 / NW 0 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Benguela, Angola",6.1,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Benguela, Angola) 8.8 cm, HW -11 / NW -6 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 1.1 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Benguela, Angola",5.5,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Benguela, Angola) 10.9 cm, HW +18 / NW +12 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 1.1 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Baía dos Elefantes, Angola",5.9,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Baía dos Elefantes, Angola) 8.8 cm, HW -6 / NW -1 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 0.6 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Baía dos Elefantes, Angola",5.8,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Baía dos Elefantes, Angola) 9.7 cm, HW +27 / NW +19 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 0.6 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Tômbua (Porto Alexandre), Angola",4.5,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Tômbwa, Angola) 8.4 cm, HW -9 / NW -4 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 1 min), 0.5 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Tômbua (Porto Alexandre), Angola",5.2,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Tômbwa, Angola) 9.9 cm, HW +23 / NW +15 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 1 min), 0.5 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Baixos da Inhaca, Mozambique",3.6,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Baixos da Inhaca, Mozambique) 7.9 cm, HW +2 / NW +0 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.5 cm, HW 0 / NW 0 min), 1.9 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Ponta da Linga Linga, Mozambique",3.1,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Linga-Linga, Mozambique) 11.2 cm, HW -3 / NW -11 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.5 cm, HW 0 / NW 0 min), 0.9 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Ponta da Linga Linga, Mozambique",4.1,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Linga-Linga, Mozambique) 10.8 cm, HW -3 / NW -19 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.5 cm, HW 0 / NW 0 min), 0.9 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Bartolomeu Dias, Mozambique",4.5,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Bartolomeu Dias, Mozambique) 14.6 cm, HW +7 / NW -6 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.1 cm, HW 0 / NW 0 min), 2.7 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Bartolomeu Dias, Mozambique",4.1,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Bartolomeu Dias, Mozambique) 13.0 cm, HW -1 / NW +1 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.1 cm, HW 0 / NW 0 min), 2.7 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Ilha de Chiloane (Chingune), Mozambique",4.0,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Ilhas Chiloane, Mozambique) 20.8 cm, HW +10 / NW -9 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 0 min), 0.2 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Ilha de Chiloane (Chingune), Mozambique",3.5,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Ilhas Chiloane, Mozambique) 17.8 cm, HW -1 / NW +2 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 0 min), 0.2 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Moebase (Rio Moebase), Mozambique",6.6,"HANDENTSCHEIDUNG: gegen die IH-Konkordanz (Moebase, Mozambique) 26.0 cm, HW -11 / NW +3 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.5 cm, HW -1 / NW 0 min), 0.3 km. Freigabe Oliver 14.09.2026."
