name_a,name_b,datei_a,datei_b,km,kurve_prozent,grund,entschieden,a_vorhanden,b_vorhanden
"Do Son, Vietnam","Hon Dau, Vietnam",harmonics-1997-05-25_mod.txt,harmonics_utide_observations.txt,0.64,2.7,"Icch glaube, es handelt sich um verschiedene Pegel. Prüfe und vergleiche mit anderen nahegelegenen Stationen.",Oliver 2026-09-06,ja,ja
"Taiaroa Head, New Zealand","Spit Wharf, New Zealand",harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,1.23,10.0,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Spit Wharf, New Zealand","Taiaroa Head, New Zealand",harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,1.30,2.7,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"IJmuiden Zuidelijk Havenhoofd, Netherlands","IJmuiden, buitenhaven, Netherlands",harmonics_ticon4_worldwide.txt,harmonics_utide_observations.txt,1.54,1.3,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Dendermonde Afwaarts DVW, Belgium","Dendermonde, Belgium",harmonics_utide_observations.txt,harmonics_utide_observations.txt,1.57,5.9,2 verschiedene Pegel,Oliver 2026-09-06,ja,ja
"Porto de Itaqui, Maranhão, Brazil","Terminal da Ponta da Madeira, Maranhão, Brazil",harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,1.59,2.7,2 verschiedene Pegel,Oliver 2026-09-06,ja,ja
"Hoek van Holland, Maeslantkering, Beneden, noord, Netherlands","Scheurhaven, Netherlands",harmonics_utide_observations.txt,harmonics_utide_observations.txt,1.62,4.7,2 verschiedene Pegel,Oliver 2026-09-06,ja,ja
"L'Aber Wrac'h (Fort Cézon), France","L'Aber Wrac'h, France",harmonics_noaa_eutt.txt,harmonics_utide_tidetables.txt,1.64,7.5,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Hukuro Ura (Minamata), Kumamoto, Japan","Minamata, Kumamoto, Japan",harmonics-2004-06-14_mod.txt,harmonics_utide_observations.txt,1.70,6.8,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Auckland (Queens Wharf), New Zealand","Westhaven Inlet, New Zealand",harmonics_utide_observations.txt,harmonics_utide_tidetables.txt,1.83,4.2,"Ich glaube, es handelt sich um 2 verschiedene Pegel: Auckland, New Zealand umbenennen in Auckland (Queens Wharf), New Ze",Oliver 2026-09-06,ja,ja
"Henshima, Kochi, Japan","Katashima (Sukumo Wan), Kochi, Japan",harmonics_utide_observations.txt,harmonics-2004-06-14_mod.txt,1.85,6.2,"Ich glaube, es handelt sich um 2 verschiedene Pegel: Kann „Henshima, Kochi, Japan“ bei 33.364400, 133.310800 liegen? „Ka",Oliver 2026-09-06,ja,ja
"Portland Roads, Queensland, Australia","Rocky Island, Queensland, Australia",harmonics-2004-06-14_mod.txt,harmonics_utide_tidetables.txt,1.85,6.9,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Isla Neny, Antarctica","Stonington, Antarctica",harmonics-1997-05-25_mod.txt,harmonics_att_np207.txt,1.86,2.7,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Chibaminato, Chiba, Japan","Samugawa, Chiba, Japan",harmonics_utide_observations.txt,harmonics-2004-06-14_mod.txt,1.91,3.2,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Brentwood Bay, British Columbia, Canada","Tod Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,harmonics-2004-06-14_mod.txt,1.91,3.7,"Ich glaube, es handelt sich um 2 verschiedene Pegel.",Oliver 2026-09-06,ja,ja
"Miyazu, Kyoto, Japan","Shishizaki, Kyoto, Japan",harmonics_utide_observations.txt,harmonics-2004-06-14_mod.txt,1.95,7.8,"Ich glaube, es handelt sich um 2 verschiedene Pegel: „Shiizaki, Kyoto, Japan“ umbenennen in „Shishizaki, Kyoto, Japan“",Oliver 2026-09-06,ja,ja
"Katanohara (Katahara), Aichi, Japan","Suzaki, Aichi, Japan",harmonics_utide_observations.txt,harmonics-2004-06-14_mod.txt,1.98,5.9,"Ich glaube, es handelt sich um 2 verschiedene Pegel",Oliver 2026-09-06,ja,ja
"Bayonne (Pont Blanc), France","Bayonne (Pont Grenet), France",harmonics_utide_observations.txt,harmonics_utide_observations.txt,2.24,7.0,2 verschiedene Pegel,Oliver 2026-09-06,ja,ja
"Itozaki (Mihara), Hiroshima, Japan","Itozaki, Hiroshima, Japan",harmonics_utide_observations.txt,harmonics-2004-06-14_mod.txt,2.41,3.6,2 verschiedene Pegel,Oliver 2026-09-06,ja,ja
