rang,ozean_km,pegel_km,datei,name,lat,lon,
1,100,97.0,harmonics_noaa_amtt.txt,"Ilha do Brigue, Amazon River, Brazil",-0.9167,-50.0833,m
2,inf,82.6,harmonics_att_np208_secondary.txt,"Fatoto, Gambia",13.4071,-13.8914,
3,70,61.0,harmonics_att_np208_secondary.txt,"Farim, Guinea-Bissau",12.4830,-15.2170,m
4,70,56.6,harmonics_att_np207.txt,"Linden, Guyana",6.0000,-58.3000,
5,50,135.3,harmonics-2004-06-14_mod.txt,"Clyde River, Nunavut, Canada",69.0833,-70.3667,
6,50,58.1,harmonics-2004-06-14_mod.txt,"Disraeli Fiord, Nunavut, Canada",82.8833,-73.5000,
6,50,58.1,harmonics_utide_tidetables.txt,"Disreali Fiord, Nunavut, Canada",82.8833,-73.5000,
7,100,48.1,harmonics-dwf-20251228-free.txt,"Port of West Sacramento, Washington Lake, Sacramento River, California",38.5622,-121.5463,
8,70,46.6,harmonics_att_np203_scs.txt,"Simanggang, Malaysia",1.2333,111.4500,
9,70,44.9,harmonics_att_np203.txt,"Al Basrah, Iraq",30.5167,47.8500,
9,70,44.9,harmonics-1997-05-25_mod.txt,"Basra, Iraq",30.5167,47.8500,
9,70,44.9,harmonics_noaa_cptt.txt,"Basra, Iraq",30.5167,47.8500,
10,100,42.2,harmonics_att_np203_scs.txt,"Kanowit, Malaysia",2.1000,112.1500,
11,70,40.4,harmonics-dwf-20251228-free.txt,"Bethel, Kuskokwim River, Alaska",60.8000,-161.7500,
12,50,40.1,harmonics-2004-06-14_mod.txt,"Launceston, Tasmania, Australia",-41.4332,147.1327,
12,50,40.1,harmonics_noaa_cptt.txt,"Launceston, Tamar River, Tasmania, Australia",-41.4333,147.1333,
13,100,37.4,harmonics_att_np208_secondary.txt,"Kaur, Gambia",13.6926,-15.3251,
14,35,59.8,harmonics_att_np203_secondary.txt,"Mapanda, Mozambique",-19.3864,34.5033,
15,35,51.0,harmonics_noaa_amtt.txt,"Ilha de Maracá anchorage, Brazil",-2.1500,-50.5000,
16,35,37.1,harmonics_att_np208_secondary.txt,"Esuk Aye (Akpa Yafe River), Nigeria",4.9823,8.6823,
17,35,38.3,harmonics_att_np203_secondary.txt,"Abadan, Iran",30.3333,48.2667,
18,35,44.3,harmonics-dwf-20251228-free.txt,"Imuruk Basin, Alaska",65.1184,-165.4721,
19,50,33.0,harmonics_utide_tidetables.txt,"Normanton, Queensland, Australia",-17.6667,141.0833,
20,35,31.8,harmonics-dwf-20251228-free.txt,"Lomavik, Kuskokwim River, Alaska",60.5543,-162.2971,
21,50,31.3,harmonics_att_np208.txt,"Warri, Nigeria",5.5147,5.7324,
22,35,30.5,harmonics_utide_tidetables.txt,"Beijie, Guangdong, China",22.6000,113.1167,
23,100,30.1,harmonics_utide_tidetables.txt,"Can Tho, Vietnam",10.0333,105.7833,
24,35,29.6,harmonics_utide_tidetables.txt,"Dai Ngai (Song Hau), Vietnam",9.7346,106.0742,
