datum,name_alt,name_neu,datei
20260907,"Puerto de Hierro, Trinidad and Tobago","Puerto de Hierro, Venezuela",harmonics_att_np202_secondary.txt
20260907,"Riohacha, Venezuela","Riohacha, Colombia",harmonics_att_np202_secondary.txt
20260907,"Cabo Gracias a Dios, Nicaragua","Cabo Gracias a Dios, Honduras",harmonics_att_np202_secondary.txt
20260907,"Marion Island, Antarctica","Marion Island, South Africa",harmonics_att_np203_secondary.txt
20260907,"Heard Island, Antarctica","Heard Island, Australia",harmonics_att_np203_secondary.txt
20260907,"New Amsterdam, Suriname","New Amsterdam, Guyana",harmonics_att_np207.txt
20260907,"Bellfield, Suriname","Bellfield, Guyana",harmonics_att_np207.txt
20260907,"Anewa Bay, Bougainville, Solomon Islands","Anewa Bay, North Solomons, Papua New Guinea",harmonics-2004-06-14_mod.txt
20260907,"Heard Island, Antarctica","Heard Island, Australia",harmonics-2004-06-14_mod.txt
20260907,"Kieta Harbour, Bougainville, Solomon Islands","Kieta Harbour, North Solomons, Papua New Guinea",harmonics-2004-06-14_mod.txt
20260907,"Soraken Harbour, Bougainville, Solomon Islands","Soraken Harbour, North Solomons, Papua New Guinea",harmonics-2004-06-14_mod.txt
20260907,"Taraku-jima (Polonskogo), Hokkaido, Japan","Taraku-jima (Polonskogo), Sakhalin, Russia",harmonics-2004-06-14_mod.txt
20260907,"Tomari Wan, Hokkaido, Japan","Tomari Wan, Sakhalin, Russia",harmonics-2004-06-14_mod.txt
20260907,"Yokeko Point, British Columbia, Canada","Yokeko Point, Washington",harmonics-2004-06-14_mod.txt
20260907,"Leith Harbor, United Kingdom","Leith Harbor, South Georgia and the South Sandwich Islands",harmonics_noaa_amtt.txt
20260907,"Cabo Gracias a Dios, Nicaragua","Cabo Gracias a Dios, Honduras",harmonics_noaa_censam.txt
20260907,"Tomari Wan, Hokkaido, Japan","Tomari Wan, Sakhalin, Russia",harmonics_noaa_cptt.txt
20260907,"Taraku Jima, Hokkaido, Japan","Taraku Jima, Sakhalin, Russia",harmonics_noaa_cptt.txt
20260907,"Yinggehai, Vietnam","Yinggehai, China",harmonics_noaa_cptt.txt
20260907,"Weizhou Dao, Vietnam","Weizhou Dao, China",harmonics_noaa_cptt.txt
20260907,"Port Kelang, Sumatra, Indonesia","Port Kelang, Selangor, Malaysia",harmonics_noaa_cptt.txt
20260907,"Lumut, Dinding River, Sumatra, Indonesia","Lumut, Dinding River, Perak, Malaysia",harmonics_noaa_cptt.txt
20260907,"Kuching, Sarawak River, Borneo, Indonesia","Kuching, Sarawak River, Sarawak, Malaysia",harmonics_noaa_cptt.txt
20260907,"Kuala Similajau, Indonesia","Kuala Similajau, Malaysia",harmonics_noaa_cptt.txt
20260907,"Kuala Niah, Indonesia","Kuala Niah, Malaysia",harmonics_noaa_cptt.txt
20260907,"Koror, Indonesia","Koror, Palau",harmonics_noaa_cptt.txt
20260907,"Niue Island (N.Z.), New Zealand","Niue Island (N.Z.), Niue",harmonics_noaa_cptt.txt
20260907,"Rotumah Island, Tuvalu","Rotumah Island, Fiji",harmonics_noaa_cptt.txt
20260907,"Amsterdam Island, France","Amsterdam Island, French Southern and Antarctic Lands",harmonics_noaa_cptt.txt
20260907,"Heard Island (Atlas Cove), Antarctica","Heard Island (Atlas Cove), Australia",harmonics_noaa_cptt.txt
20260907,"Niue Island, New Zealand","Niue Island, Niue",harmonics_ticon4_worldwide.txt
20260907,"Anewa Bay, Bougainville, Solomon Islands","Anewa Bay, North Solomons, Papua New Guinea",harmonics_ticon4_worldwide.txt
20260907,"Prosperpolder (Schelde), Netherlands","Prosperpolder (Schelde), Belgium",harmonics_ticon4_worldwide.txt
20260907,"Diego Garcia, United Kingdom","Diego Garcia, British Indian Ocean Territory",harmonics_ticon4_worldwide.txt
20260907,"Guantanamo, Cuba","Guantanamo Bay (US Naval Base), Cuba",harmonics_ticon4_worldwide.txt
20260907,"Île Saint-Paul, France","Île Saint-Paul, French Southern and Antarctic Lands",harmonics_ticon4_worldwide.txt
20260907,"Rothera, United Kingdom","Rothera, Antarctica",harmonics_ticon4_worldwide.txt
20260907,"6200024, France Current","6200024, Spain",harmonics_utide_current_observations.txt
20260907,"Guantanamo Bay, Cuba","Guantanamo Bay (US Naval Base), Cuba",harmonics_utide_observations.txt
20260907,"Anewa Bay, Bougainville, Solomon Islands","Anewa Bay, North Solomons, Papua New Guinea",harmonics_utide_observations.txt
20260907,"Gustavia, France","Gustavia, Saint Barthelemy",harmonics_utide_tidetables.txt
20260907,"Bahía Scotia (Isla Laurie, Islas Orcadas del Sur), Antártida Argentina, Argentina","Bahía Scotia (Isla Laurie, Islas Orcadas del Sur), Antarctica",harmonics_utide_tidetables.txt
20260907,"Base Frei (Bahía Fildes, Isla Rey Jorge), Chile","Base Frei (Bahía Fildes, Antarctica",harmonics_utide_tidetables.txt
20260907,"Bahía del Aceite, Islas del Atlántico Sur, Argentina","Bahía del Aceite, Falkland Islands",harmonics_utide_tidetables.txt
20260907,"Bahía San Felipe, Islas del Atlántico Sur, Argentina","Bahía San Felipe, Falkland Islands",harmonics_utide_tidetables.txt
20260907,"Puerto Danson, Islas del Atlántico Sur, Argentina","Puerto Danson, Falkland Islands",harmonics_utide_tidetables.txt
20260907,"Puerto Sussex, Islas del Atlántico Sur, Argentina","Puerto Sussex, Falkland Islands",harmonics_utide_tidetables.txt
