datei,name,fehler_prozent,begruendung
harmonics/noaa/harmonics_noaa_cptt.txt,"Huanghekou (east), Shandong, China",26.2,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Tanggu; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.58), gegen Nachbarn (Dongyinggang) 26.2 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Xiaoqinghekou, Shandong, China",28.8,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.26), gegen Nachbarn (Weifanggang) 28.8 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Huhekou, Shandong, China",21.7,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.26), gegen Nachbarn (Laizhougang) 21.7 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Longkou, Shandong, China",21.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.27), gegen Wahrheit (Longkou) 21.0 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Jimu Dao (Gaojiao) [Mu-chi-tao Chiao], Shandong, China",23.8,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.26), gegen Nachbarn (Longkou) 23.8 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Wakeham Bay, Québec, Canada",53.6,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Quebec; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.64), gegen Nachbarn (Kangiqsujuaq, Doctor Island) 53.6 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Button Islands, Nunavut, Canada",40.5,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Quebec; Buchhub passt nicht zum Bezug (Hubprobe Faktor 2.58), gegen Nachbarn (Port Burwell) 40.5 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Lopransfjørður, Suðuroy Island, Faroe Islands",69.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.81), gegen Wahrheit (Vágur) 69.0 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Suðuroyarfjørður, Faroe Islands",56.3,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.81), gegen Nachbarn (Hvalba, Vágur) 56.3 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Mykines, Faroe Islands",53.8,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.81), gegen Nachbarn (Sørvágur, Oyragjógv) 53.8 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Leirvík, Eysturoy Island, Faroe Islands",91.2,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.58), gegen Nachbarn (Góta, Klaksvík, Strendur) 91.2 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Svínoyarfjørður, Faroe Islands",38.2,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.58), gegen Nachbarn (Eiðsvík, Klaksvík, Góta) 38.2 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Fugloyarfjørður, Faroe Islands",35.3,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.68), gegen Nachbarn (Eiðsvík, Klaksvík) 35.3 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
