datei,name,fehler_prozent,begruendung
harmonics/noaa/harmonics_noaa_cptt.txt,"Haiphong (Song Cam), Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 15-20 %, M2 12-13x, O1 +193 min gegen ATT-Standardhafen/1997 am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Pho Cat Ba, Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 22 %, M2 14x, O1 +228 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Cua Ba Lat, Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 18 %, M2 5.5x, O1 +199 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Hon Ne, Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 17 %, M2 3.2x, O1 +211 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Hon Me, Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 15 %, M2 2.9x, O1 +138 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Hon Ngu (Cua Lo), Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 10-13 %, M2 1.8x, O1 +112..+160 min gegen ATT/1997 am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Cua Hoi, Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 12-14 %, M2 1.5-1.7x, O1 +197 min gegen ATT/VHO am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Vung Chua, Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 10-14 %, O1 +156..+183 min gegen ATT am Ort und Messung Vung Ang. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Dong Hoi (Song Nhat Le), Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 10 %, O1 amp 0.49x +169 min gegen VHO Cua Gianh (29 km); kein Ersatz am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Trung Nghia (Cua Sot), Vietnam",0.0,"HANDENTSCHEIDUNG: NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 12 %, O1 amp 0.40-0.48x +164 min gegen VHO Cua Hoi (39 km); kein Ersatz am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
