datei,name,fehler_prozent,begruendung
harmonics/att/harmonics_att_np203_scs.txt,"Pho Cat Ba, Vietnam",0.0,"HANDENTSCHEIDUNG: Vinh Cat Ba: VHO gegen Messung Hon Dau 3.2 %, Do Son 3.8 %; ATT 11.6 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Dao Tran, Vietnam",0.0,"HANDENTSCHEIDUNG: Dao Tran (Chang Tay): VHO gegen NMDIS Bailongwei/Zhenzhugang 5.2 %; ATT 12.3 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Bach Long Vi, Vietnam",0.0,"HANDENTSCHEIDUNG: Bach Long Vy: VHO K1/O1 gegen FES +15/+10 min; ATT 9.8 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Bach Long Vi, Vietnam",0.0,"HANDENTSCHEIDUNG: Bach Long Vy: NOAA 9.9 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Bach Long Vi, Vietnam",0.0,"HANDENTSCHEIDUNG: Bach Long Vy: NCHMF-Bulletin-Fit (HW/NW) 4.2 % zum VHO-Satz, amtliche Stundenvorhersage ersetzt ihn. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Cua Ba Lat, Vietnam",0.0,"HANDENTSCHEIDUNG: Cua Ba Lat: VHO K1/O1 gegen FES +25/+17 min; ATT 9.1 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Hon Me, Vietnam",0.0,"HANDENTSCHEIDUNG: Hon Me: VHO K1/O1 gegen FES -2/-13 min; ATT 9.2 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Chan May Bay, Vietnam",0.0,"HANDENTSCHEIDUNG: Chan May: VHO gegen Da Nang 5.1-7.5 %; ATT 14.2 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Chan May Bay, Vietnam",0.0,"HANDENTSCHEIDUNG: Chan May: NOAA 14.1 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Cu Lao Cham (Tan Hiep), Vietnam",0.0,"HANDENTSCHEIDUNG: Cu Lao Cham: VHO gegen Da Nang 4.9-7.5 %; ATT 8.6 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Culao Cham, Vietnam",0.0,"HANDENTSCHEIDUNG: Cu Lao Cham: NOAA 11.0 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Dung Quat Bay, Vietnam",0.0,"HANDENTSCHEIDUNG: Vung Dung Quat: VHO M2 gegen FES +7 min; ATT 8.0 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Vung Ro, Vietnam",0.0,"HANDENTSCHEIDUNG: Vung Ro: VHO M2 gegen FES +20 min; ATT 10.1 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Vung Ro, Vietnam",0.0,"HANDENTSCHEIDUNG: Vung Ro: NOAA 6.4 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
