datei,name,fehler_prozent,begruendung
harmonics/noaa/harmonics_noaa_cptt.txt,"Batu Batu, Tawi-Tawi, Philippines",57,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 97 Grad); naechster unabhaengiger Satz Port Bongao (13 km) K1 155 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Banaran Island, Tawi-Tawi, Philippines",45,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 98 Grad); naechster unabhaengiger Satz Gallo Malo Channel (south entrance) (18 km) K1 143 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Capual Island, Sulu, Philippines",75,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 99 Grad); naechster unabhaengiger Satz Maimbung (Jolo Island) (41 km) K1 174 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Simisa Island, Sulu, Philippines",48,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 97 Grad); naechster unabhaengiger Satz Bulan Island (36 km) K1 146 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Lanawan Island, Basilan, Philippines",53,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 93 Grad); naechster unabhaengiger Satz Bulan Island (22 km) K1 146 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Amaloy, Basilan, Philippines",66,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 103 Grad); naechster unabhaengiger Satz Balas (27 km) K1 170 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Lavigan Anchorage, Davao Oriental, Philippines",26,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 99 Grad); naechster unabhaengiger Satz Sigaboi (39 km) K1 125 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Malita, Davao Occidental, Philippines",28,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 96 Grad); naechster unabhaengiger Satz Sigaboi (55 km) K1 125 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Port Baras, Lanao del Sur, Philippines",35,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 101 Grad); naechster unabhaengiger Satz Polloc Port (Parang) (38 km) K1 136 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Tukuran, Zamboanga del Sur, Philippines",39,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 102 Grad); naechster unabhaengiger Satz Pagadian City (16 km) K1 142 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Port Sibulan, Zamboanga Sibugay, Philippines",35,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 102 Grad); naechster unabhaengiger Satz Margosatubig (Dumanquilas Bay) (38 km) K1 138 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Payao (Taba Bay, Sibuguey Bay), Zamboanga Sibugay, Philippines",61,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 104 Grad); naechster unabhaengiger Satz Ticauan Point (Sibuguey Bay) (19 km) K1 165 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Port Banga, Sibuguey Bay, Zamboanga Sibugay, Philippines",61,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 104 Grad); naechster unabhaengiger Satz Ticauan Point (Sibuguey Bay) (42 km) K1 165 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Landang, Sacol Island, Zamboanga del Sur, Philippines",80,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 102 Grad); naechster unabhaengiger Satz Zamboanga (21 km) K1 183 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Talisay Island, Northern Samar, Philippines",54,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 101 Grad); naechster unabhaengiger Satz Biri Island (5 km) K1 156 Grad; Nachbarn uneinig, Reparatur nicht belastbar. Oliver 24.09.2026."
