datei,name,fehler_prozent,begruendung
harmonics/noaa/harmonics_noaa_cptt.txt,"Banda Aceh (Ulee Lheue, Sumatra), Aceh, Indonesia",25,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 185 Grad); am selben Ort att_np203_scs ""Banda Aceh (Ulee Lheue, Sumatra), Aceh, Indonesia"" mit K1 211 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Sigli (Sumatra), Aceh, Indonesia",35,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 179 Grad); am selben Ort att_np203_scs ""Sigli (Sumatra), Aceh, Indonesia"" mit K1 214 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Lhokseumawe (Sumatra), Aceh, Indonesia",43,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 180 Grad); am selben Ort att_np203_scs ""Lhokseumawe (Sumatra), Aceh, Indonesia"" mit K1 223 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Langsa Bay (Sumatra), Aceh, Indonesia",31,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 206 Grad); am selben Ort att_np203_scs ""Langsa Bay (Sumatra), Aceh, Indonesia"" mit K1 237 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Tanjung Balai Karimun, Kepulauan Riau, Indonesia",40,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 360 Grad); am selben Ort att_np203_scs ""Tanjung Balai Karimun, Kepulauan Riau, Indonesia"" mit K1 40 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Pulau Kanipaan (Gelam Strait), Kepulauan Riau, Indonesia",60,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 4 Grad); am selben Ort att_np203_scs ""Pulau Kanipaan (Gelam Strait), Kepulauan Riau, Indonesia"" mit K1 64 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Pulo Muda (Sungai Kampar), Riau, Indonesia",63,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 37 Grad); am selben Ort att_np203_scs ""Pulo Muda (Sungai Kampar), Riau, Indonesia"" mit K1 100 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Labuan Bangkai (Pulau Sebuku), Lampung, Indonesia",26,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 139 Grad); am selben Ort att_np203_scs ""Labuan Bangkai (Pulau Sebuku), Lampung, Indonesia"" mit K1 166 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Telukbetung (Bandar Lampung), Lampung, Indonesia",22,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 142 Grad); am selben Ort att_np203_scs ""Telukbetung (Bandar Lampung), Lampung, Indonesia"" mit K1 164 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Gallo Malo Channel (south entrance), Tawi-Tawi, Philippines",38,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 104 Grad); am selben Ort att_np203_scs ""Gallo Malo Channel (south entrance), Tawi-Tawi, Philippines"" mit K1 143 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Tandungan Channel (Tandubas), Tawi-Tawi, Philippines",68,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 103 Grad); am selben Ort att_np203_scs ""Tandungan Channel (Tandubas), Tawi-Tawi, Philippines"" mit K1 172 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"South Ubian Island, Tawi-Tawi, Philippines",78,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 91 Grad); am selben Ort att_np203_scs ""South Ubian Island, Tawi-Tawi, Philippines"" mit K1 170 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Maimbung (Jolo Island), Sulu, Philippines",71,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 102 Grad); am selben Ort att_np203_scs ""Maimbung (Jolo Island), Sulu, Philippines"" mit K1 174 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Bulan Island, Sulu, Philippines",48,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 97 Grad); am selben Ort att_np203_scs ""Bulan Island, Sulu, Philippines"" mit K1 146 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Balas, Basilan, Philippines",68,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 102 Grad); am selben Ort att_np203_scs ""Balas, Basilan, Philippines"" mit K1 170 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Sigaboy Island, Davao Oriental, Philippines",26,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 99 Grad); am selben Ort att_np203_scs ""Sigaboi, Davao Oriental, Philippines"" mit K1 125 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Sarangani Island, Davao Occidental, Philippines",31,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 98 Grad); am selben Ort att_np203_scs ""Balut Island, Davao Occidental, Philippines"" mit K1 130 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Port Lebak, Sultan Kudarat, Philippines",33,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 100 Grad); am selben Ort att_np203_scs ""Port Lebak, Sultan Kudarat, Philippines"" mit K1 133 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Polloc Harbor, Maguindanao del Norte, Philippines",33,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 101 Grad); am selben Ort att_np203_scs ""Pollok Harbour, Maguindanao del Norte, Philippines"" mit K1 135 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Pagadian, Zamboanga del Sur, Philippines",39,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 102 Grad); am selben Ort utide_tidetables ""Pagadian City, Zamboanga del Sur, Philippines"" mit K1 142 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Margosatubig (Dumanquilas Bay), Zamboanga del Sur, Philippines",37,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 101 Grad); am selben Ort att_np203_scs ""Margosatubig (Dumanquilas Bay), Zamboanga del Sur, Philippines"" mit K1 138 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Ticauan Point (Sibuguey Bay), Zamboanga Sibugay, Philippines",61,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 104 Grad); am selben Ort att_np203_scs ""Ticauan Point (Sibuguey Bay), Zamboanga Sibugay, Philippines"" mit K1 165 Grad. Oliver 24.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Biri Island, Northern Samar, Philippines",61,"NOAA-Uebertragung von Davao traegt dessen Tagestiden (K1 94 Grad); am selben Ort att_np203_scs ""Biri Island, Northern Samar, Philippines"" mit K1 156 Grad. Oliver 24.09.2026."
