station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
316_Acapulco.csv,16.8406,-99.9090,2011,"Acapulco (Puerto), Guerrero, Mexico",harmonics_ticon4_worldwide.txt,0,8761,0.0663,0.256,0,-0.031,1.119,Mexico_UHSLC,1,nein
316_Acapulco.csv,16.8406,-99.9090,2011,"Acapulco, Guerrero, Mexico",harmonics_utide_observations.txt,0,8761,0.0591,0.241,0,-0.031,1.129,Mexico_UHSLC,0,nein
316_Acapulco.csv,16.8406,-99.9090,2011,"Acapulco, Guerrero, Mexico",harmonics_noaa_amtt.txt,1153,8751,0.1916,0.61,-720,0.666,0.98,Mexico_UHSLC,0,nein
316_Acapulco.csv,16.8420,-99.8520,2011,"Acapulco (Icacos), Guerrero, Mexico",harmonics_ticon4_worldwide.txt,0,8761,0.0627,0.229,0,-0.031,1.171,Mexico_UHSLC,1,nein
907_Akyab_Sittwe.csv,20.1405,92.9034,2018,"Sittwe (Akyab), Myanmar",harmonics_ticon4_worldwide.txt,0,6898,0.0874,0.386,0,0.033,3.215,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
907_Akyab_Sittwe.csv,20.1405,92.9034,2018,"Sittwe (Akyab), Myanmar",harmonics_utide_observations.txt,0,6898,0.087,0.338,0,0.031,3.238,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
907_Akyab_Sittwe.csv,20.1405,92.9034,2018,"Sittwe (Akyab), Myanmar",harmonics_utide_tidetables.txt,0,6898,0.0998,0.437,0,2.112,3.33,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
133_Ambon.csv,-3.7000,128.2000,2026,"Ambon, Maluku, Indonesia",harmonics_ticon4_worldwide.txt,0,4078,0.0843,0.296,-10,0.085,2.481,Indonesia_UHSLC,1,nein
133_Ambon.csv,-3.7000,128.2000,2026,"Ambon, Maluku, Indonesia",harmonics_utide_observations.txt,0,4078,0.0772,0.313,-10,0.083,2.508,Indonesia_UHSLC,0,nein
133_Ambon.csv,-3.7000,128.2000,2026,"Ambon, Indonesia",harmonics_att_np203_scs.txt,2623,4078,0.1496,0.479,0,0.596,2.252,Indonesia_UHSLC,0,nein
70_Auckland.csv,-36.8429,174.7669,1988,"Auckland, New Zealand",harmonics_ticon4_worldwide.txt,0,8761,0.0986,0.489,0,-0.026,3.472,New_Zealand_UHSLC,1,nein
70_Auckland.csv,-36.8429,174.7669,1988,"Auckland (Queens Wharf), New Zealand",harmonics_utide_observations.txt,0,8761,0.0969,0.471,0,-0.026,3.447,New_Zealand_UHSLC,0,nein
70_Auckland.csv,-36.8429,174.7669,1988,"Westhaven Inlet, New Zealand",harmonics_utide_tidetables.txt,1826,8761,0.1149,0.571,-10,1.793,3.372,New_Zealand_UHSLC,0,nein
70_Auckland.csv,-36.8429,174.7669,1988,"Devonport Naval Base, New Zealand",harmonics_utide_tidetables.txt,2155,8761,0.1182,0.597,-10,1.793,3.303,New_Zealand_UHSLC,0,nein
310_Bahia_de_los_Angeles.csv,28.9479,-113.5572,1994,"Bahía de los Ángeles, Baja California, Mexico",harmonics_ticon4_worldwide.txt,0,8177,0.0575,0.242,0,1.581,3.476,Mexico_UHSLC,1,nein
310_Bahia_de_los_Angeles.csv,28.9479,-113.5572,1994,"Bahia de los Angeles, Baja California, Mexico",harmonics_utide_observations.txt,0,8177,0.052,0.2,0,-0.021,3.464,Mexico_UHSLC,0,nein
302_panama.csv,8.9650,-79.5718,2018,"Balboa, Panama",harmonics_ticon4_worldwide.txt,0,8761,0.1331,0.532,0,0.011,6.179,Panama_UHSLC,1,nein
302_panama.csv,8.9650,-79.5718,2018,"Balboa, Panama",harmonics_utide_observations.txt,0,8761,0.1148,0.442,0,0.011,6.46,Panama_UHSLC,0,nein
163_Benoa.csv,-8.7450,115.2100,2026,"Benoa, Bali, Indonesia",harmonics_ticon4_worldwide.txt,0,8576,0.0948,0.291,0,0.108,3.186,Indonesia_UHSLC,1,nein
163_Benoa.csv,-8.7450,115.2100,2026,"Benoa, Bali, Indonesia",harmonics_utide_observations.txt,0,8576,0.0872,0.26,0,0.108,3.22,Indonesia_UHSLC,0,nein
163_Benoa.csv,-8.7450,115.2100,2026,"Benoa, Indonesia",harmonics_att_np203_scs.txt,923,8576,0.1533,0.529,10,-0.216,2.812,Indonesia_UHSLC,0,nein
33_Bitung.csv,1.4388,125.1903,2026,"Bitung (Lembeh Strait), Sulawesi, Indonesia",harmonics_ticon4_worldwide.txt,0,8433,0.0477,0.241,0,0.169,1.776,Indonesia_UHSLC,1,nein
33_Bitung.csv,1.4388,125.1903,2026,"Bitung (Lembeh Strait), Sulawesi, Indonesia",harmonics_utide_observations.txt,95,8433,0.0395,0.227,0,0.168,1.805,Indonesia_UHSLC,0,nein
33_Bitung.csv,1.4388,125.1903,2026,"Bitung, Indonesia",harmonics_att_np203_scs.txt,1240,8433,0.0904,0.375,10,0.531,1.762,Indonesia_UHSLC,0,nein
72_Bluff.csv,-46.5977,168.3454,2026,"Bluff, Southland, New Zealand",harmonics-2004-06-14_mod.txt,0,8712,0.1447,0.55,0,0.25,2.688,New_Zealand_UHSLC,0,nein
72_Bluff.csv,-46.5977,168.3454,2026,"Bluff, Southland, New Zealand",harmonics_ticon4_worldwide.txt,0,8712,0.1482,0.548,0,0.044,2.583,New_Zealand_UHSLC,1,nein
