tabelle,station,reihe,jahr,datei,satz,fp,zeile
bodc_qualitaet.csv,2011FEL.txt,UK,2011,harmonics_ticon4_worldwide.txt,"Felixstowe, England, United Kingdom",6fde38a3f3f15715fd4e04ca9d71073f,e60a3bebb921
bodc_qualitaet.csv,2011FEL.txt,UK,2011,harmonics_utide_observations.txt,"Felixstowe, England, United Kingdom",167e0d9ea3e1e17cef3f01924db37b96,c05231229349
bodc_qualitaet.csv,2011ISL.txt,UK,2011,harmonics_ticon4_worldwide.txt,"Port Ellen (Islay), Scotland, United Kingdom",873933c4d8935e45ba01d85bdce63878,5c751754183e
bodc_qualitaet.csv,2011ISL.txt,UK,2011,harmonics_utide_observations.txt,"Port Ellen (Islay), Scotland, United Kingdom",5c4812bf876a756fa90c5f5a28559b42,0021c5e7ea96
bodc_qualitaet.csv,2012AVO.txt,UK,2012,harmonics_ticon4_worldwide.txt,"Avonmouth (Port of Bristol), England, United Kingdom",70d9f344d8d3e52c0b53b5be0d47195d,3b12476e21b9
bodc_qualitaet.csv,2012AVO.txt,UK,2012,harmonics_ticon4_worldwide.txt,"Portbury, England, United Kingdom",256d4c670ea3d5f749d40534c10f781a,283dc270e49b
bodc_qualitaet.csv,2024MUM.txt,UK,2024,harmonics-dwf-20100529-nonfree_mod.txt,"Mumbles, Wales, United Kingdom",a4a55f2e555a180bd686d1724c292374,1429b7c0492c
bodc_qualitaet.csv,ABE2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Aberdeen, Scotland, United Kingdom",178de7e3fffe9afebc7d5b1afba85a08,8d2d50ed6ec8
bodc_qualitaet.csv,ABE2309.txt,UK,2026,harmonics_utide_observations.txt,"Aberdeen, Scotland, United Kingdom",4ffe8c99fbca8b262a25d261f3aabe6c,2dacd70583ee
bodc_qualitaet.csv,BAN2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Bangor, Northern Ireland, United Kingdom",9d514789aef5c4a4db740a66f4f50480,8ca99bc3e619
bodc_qualitaet.csv,BAN2309.txt,UK,2026,harmonics_utide_observations.txt,"Bangor, Northern Ireland, United Kingdom",85b1c4930652f876364a54416e5da2b7,e3c9085f034e
bodc_qualitaet.csv,BAR2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Barmouth, Wales, United Kingdom",0eea978675f2079b7fcaa37710ee1dfe,10802e1812d4
bodc_qualitaet.csv,BAR2309.txt,UK,2026,harmonics_utide_observations.txt,"Barmouth, Wales, United Kingdom",67558b43b1004b7e49096f9de2018cc0,9fd8d3c7e63e
bodc_qualitaet.csv,BOU2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Bournemouth, England, United Kingdom",5b7b1db8c4dc52f2bf01c894a2cf041c,a839240c6d8e
bodc_qualitaet.csv,CRO2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Cromer, England, United Kingdom",9d4eabdd56a5c83eda2e09168c5933d8,38e1e64866db
bodc_qualitaet.csv,CRO2309.txt,UK,2026,harmonics_utide_observations.txt,"Cromer, England, United Kingdom",9d9656e6dc87bee2976a8eb44d1f70c7,0ab1f8339d36
bodc_qualitaet.csv,DEV2309.txt,UK,2026,harmonics_utide_observations.txt,"Devonport, England, United Kingdom",f0740c3364afe060070cbe8b633df75b,29c73238e87a
bodc_qualitaet.csv,DOV2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Dover, England, United Kingdom",7d841d3d050bfaf27c34b3cc1cbba315,4c75bf2af8fe
bodc_qualitaet.csv,FIS2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Fishguard, Wales, United Kingdom",b39e055ebf5da742bbb6c27f9306cc52,7380888755b1
bodc_qualitaet.csv,HAR2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Harwich, England, United Kingdom",79f77d1528f1bf7170ccc44d9f674507,5641cf8e9ff8
bodc_qualitaet.csv,HAR2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Harwich, England, United Kingdom",ae3eda9d0cae6bcae5a5455f38ae5c88,b49121c62e2f
bodc_qualitaet.csv,HEY2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Heysham, England, United Kingdom",ae9e5a7af2bc76e7dac409a2792de43a,a4ad851d7743
bodc_qualitaet.csv,HEY2309.txt,UK,2026,harmonics_utide_observations.txt,"Heysham, England, United Kingdom",a8ec3be2548cd64f862dee631124e0a9,00b3f8fbd5cc
bodc_qualitaet.csv,HIN2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Hinkley Point, England, United Kingdom",4b35301caa68ff8dd3edce6f7f0ac356,d38933e9d72b
bodc_qualitaet.csv,HIN2309.txt,UK,2026,harmonics_utide_observations.txt,"Hinkley Point, England, United Kingdom",9efe3498520616a3bb21ee3df0bdf316,2e9e4d59db01
bodc_qualitaet.csv,HOL2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Holyhead, Wales, United Kingdom",745eaaedf410a838408fbaef5126a646,86cfdd9730e9
bodc_qualitaet.csv,ILF2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Ilfracombe, England, United Kingdom",c7c77e281271a304adb0f037c7d6f5da,ea185921cd6e
bodc_qualitaet.csv,ILF2309.txt,UK,2026,harmonics_utide_observations.txt,"Ilfracombe, England, United Kingdom",034bda8e851b963e484d6cc90774cfba,f04dc90044ba
bodc_qualitaet.csv,IMM2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Immingham (Humberside), England, United Kingdom",9a77433ca279d1eae436f637f09a9522,45d7132fcf99
