datei,name,lat,lon,verdacht,abweichung_pct,grundrauschen_pct,verhaeltnis,orte,sippen,dateien,zeit_min,massstab,naechster_km,hinweis,nachbarn,entscheidung
harmonics_utide_tidetables.txt,"Five Islands, Nova Scotia, Canada",45.3890,-64.0630,Zeit glatt,58.7,7.9,7.5,5,5,2,-29,0.95,5.39,alle Nachbarn um -29 min versetzt,"Five Islands, Nova Scotia (2 56%; Minas Basin (Ray .4), Nova S 59%; Economy (Inshore 5), Nova Sc 61%; Walton, Nova Scotia (over ke 50%",
harmonics_utide_tidetables.txt,"Seldom, Newfoundland, Canada",49.6096,-54.1822,Zeit glatt,21.0,3.8,5.5,3,5,2,+42,0.86,13.6,alle Nachbarn um +42 min versetzt,"Joe Batt's Arm, Newfoundland 20%; Tilting Harbour, Newfoundlan 21%; Carmanville, Newfoundland, C 22%",
harmonics-dwf-20251228-free.txt,"Gravelly Point, Whiting Bay, Maine",44.8233,-67.1517,Zeit glatt,32.0,11.4,2.8,14,17,3,-87,0.95,5.04,alle Nachbarn um -87 min versetzt,"Coffin Point, Maine 15%; Coffin Point, Coffin Neck, M 16%; Garnet Point, Maine 28%; Garnet Point, Hersey Neck, P 26%",
harmonics_utide_observations.txt,"Rochefort, France",45.9463,-0.9535,Zeit glatt,27.8,9.8,2.8,7,6,3,-65,0.95,1.1,alle Nachbarn um -65 min versetzt,"Rochefort, Charente River, F 21%; Île d'Aix, France 28%; Île-d'Aix, France 29%; Bourcefranc-le-Chapus, Franc 25%",
harmonics_noaa_cptt.txt,"Porirua Harbor, Wellington, New Zealand",-41.0667,174.8500,Massstab,22.0,0.7,31.6,5,5,1,+3,1.40,0.95,Amplituden Faktor 1.40; Name nennt eine Binnenlage,"Karehana Bay, New Zealand 22%; Mana Marina, New Zealand 22%; Pauatahanui, New Zealand 22%; Porirua, New Zealand 23%",
harmonics_noaa_cptt.txt,"Croixilles Harbor, Nelson, New Zealand",-41.0833,173.7000,Massstab,32.3,3.3,9.7,8,8,1,-16,1.87,3.92,Amplituden Faktor 1.87; Name nennt eine Binnenlage,"Okiwi Bay, New Zealand 20%; Kotiro Point, New Zealand 20%; Squally Cove, New Zealand 34%; Elaine Bay, New Zealand 34%",
harmonics-1997-05-25_mod.txt,"Croiselles, South Island, New Zealand",-41.0833,173.7000,Massstab,25.7,3.3,7.7,8,8,1,-3,1.67,3.92,Amplituden Faktor 1.67,"Okiwi Bay, New Zealand 18%; Kotiro Point, New Zealand 18%; Squally Cove, New Zealand 27%; Elaine Bay, New Zealand 27%",
harmonics_utide_observations.txt,"Mumbai (Colaba), Maharashtra, India",18.9045,72.8188,Massstab,40.9,8.9,4.6,4,4,2,+12,2.21,9.81,Amplituden Faktor 2.21,"Nava (Karanja), Maharashtra, 41%; Trombay (Mumbai), Maharashtr 37%; Bandra (Mumbai), Maharashtra 44%; Rewas (Jetty), Maharashtra,  41%",
harmonics_utide_tidetables.txt,"Haverfordwest, Wales, United Kingdom",51.8045,-4.9701,Massstab,59.3,13.8,4.3,7,8,5,-8,0.23,7.93,Amplituden Faktor 0.23,"Black Tar, Wales, United Kin 59%; Little Haven, Wales, United  52%; Neyland, Wales, United Kingd 58%; Neyland, Cleddau River, Wale 65%",
harmonics_utide_tidetables.txt,"Harvey Island, Queensland, Australia",-11.9677,143.2640,Massstab,35.8,8.7,4.1,3,3,2,-7,0.30,1.86,Amplituden Faktor 0.30; Faktor nahe Fuss/Meter,"Hicks Island, Queensland, Au 36%; Round Point, Queensland, Aus 40%; Sir Charles Hardy Island, Qu 36%",
