datum,runde,name_alt_a,datei_a,name_alt_b,datei_b,name_neu,km,kurve_prozent,entschieden_von
2026-09-05,1+2,"Back Bay, Letite Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,"Letite Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,"Back Bay (Letite Harbour), New Brunswick, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Clearwater Fiord, Cumberland Sound, Nunavut, Canada",harmonics-2004-06-14_mod.txt,"Clearwater Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,"Clearwater Fiord (Cumberland Sound), Nunavut, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Mitlenatch Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Mitlenatch, British Columbia, Canada",harmonics_utide_tidetables.txt,"Mitlenatch Island, British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Schooner Harbour, Baffin Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,"Schooner Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,"Schooner Harbour (Baffin Island), Nunavut, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Sops Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,"Sops Island, White Bay, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,"Sops Island (White Bay), Newfoundland, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Chatham Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Chatham Pt., British Columbia, Canada",harmonics_utide_tidetables.txt,"Chatham Point, British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Khyex Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Khyex River, British Columbia, Canada",harmonics_utide_tidetables.txt,"Khyex Point, British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Kwinitsa Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Kwinitsa River, British Columbia, Canada",harmonics_utide_tidetables.txt,"Kwinitsa Creek, British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"McKenney Isl., British Columbia, Canada",harmonics_utide_tidetables.txt,"McKenney Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"McKenney Islands, British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Ranger Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Ranger Islet, British Columbia, Canada",harmonics_utide_tidetables.txt,"Ranger Islet, British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Finlayson Arm, British Columbia, Canada",harmonics_utide_tidetables.txt,"Goldstream Boathouse Marina, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Goldstream Boathouse Marina (Finlayson Arm), British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Jessie Point, British Columbia, Canada",harmonics_utide_tidetables.txt,"Kenneth Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Jessie Point (Kenneth Passage), British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Texada Mines, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Welcome Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,"Welcome Bay (Texada Mines), British Columbia, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"L'Île-d'Anticosti, Québec, Canada",harmonics-2004-06-14_mod.txt,"Pointe du Sud-Ouest, Québec, Canada",harmonics_utide_tidetables.txt,"Pointe-Sud-Ouest (Île d'Anticosti), Québec, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Saint Thomas De Kent, New Brunswick, Canada",harmonics_utide_tidetables.txt,"Town of Grand-Bouctouche, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,"Saint Thomas De Kent (Grand-Bouctouche), New Brunswick, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Cap Pelé, New Brunswick, Canada",harmonics_utide_tidetables.txt,"Cape Bald, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt,"Cap Pelé (Cape Bald), New Brunswick, Canada",0.00,0.0,Oliver
2026-09-05,1+2,"Audierne (Quai Pelletan), France",harmonics_ticon4_worldwide.txt,"Audierne, France",harmonics_utide_observations.txt,"Audierne, France",0.00,0.1,Oliver
2026-09-05,1+2,"Galway Port, Ireland",harmonics_utide_observations.txt,"Galway, Ireland",harmonics_ticon4_worldwide.txt,"Galway, Ireland",0.00,0.1,Oliver
2026-09-05,1+2,"Charcot, Antarctica",harmonics-1997-05-25_mod.txt,"Puerto Charcot (Isla Booth), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,"Puerto Charcot (Isla Booth), Antártida Argentina, Argentina",0.00,0.2,Oliver
2026-09-05,1+2,"Langara Island, British Columbia, Canada",harmonics_ticon4_worldwide.txt,"Langara Point, British Columbia, Canada",harmonics_utide_tidetables.txt,"Langara Point, British Columbia, Canada",0.00,0.2,Oliver
2026-09-05,1+2,"Auckland, Auckland, New Zealand",harmonics_utide_observations.txt,"Auckland, New Zealand",harmonics_ticon4_worldwide.txt,"Auckland, New Zealand",0.00,0.4,Oliver
2026-09-05,1+2,"Texel Noordzee, Netherlands",harmonics_ticon4_worldwide.txt,"Texel, Noordzee, Netherlands",harmonics_utide_observations.txt,"Texel (Noordzee), Netherlands",0.00,0.4,Oliver
2026-09-05,1+2,"Île Molène, France",harmonics_utide_tidetables.txt,"Île-Molène, France",harmonics-pierre-lavergne-v10_mod.txt,"Île-Molène, France",0.00,0.5,Oliver
2026-09-05,1+2,"Cadzand, 2, Netherlands",harmonics_utide_observations.txt,"Cadzand, Netherlands",harmonics_ticon4_worldwide.txt,"Cadzand, Netherlands",0.00,0.6,Oliver
2026-09-05,1+2,"Richard's Bay, South Africa",harmonics_utide_observations.txt,"Richards Bay, South Africa",harmonics_ticon4_worldwide.txt,"Richards Bay, South Africa",0.00,1.0,Oliver
2026-09-05,1+2,"Bandar Victoria (Labuan), Malaysia (2)",harmonics_utide_tidetables.txt,"Labuan (Victoria Harbour), Malaysia",harmonics_att_np203_scs.txt,"Bandar Victoria (Labuan), Malaysia",0.00,1.2,Oliver
2026-09-05,1+2,"Punta Quilla (Puerto Santa Cruz), Santa Cruz, Argentina",harmonics_utide_tidetables.txt,"Punta Quilla, Santa Cruz, Argentina",harmonics-1997-05-25_mod.txt,"Punta Quilla, Santa Cruz, Argentina",0.00,1.4,Oliver
2026-09-05,1+2,"Higgins Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Higgins Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,"Higgins Passage, British Columbia, Canada",0.00,1.4,Oliver
2026-09-05,1+2,"Head of Uchucklesit, British Columbia, Canada",harmonics_utide_tidetables.txt,"Uchucklesit Inlet, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt,"Head of Uchucklesit, British Columbia, Canada",0.00,1.5,Oliver
2026-09-05,1+2,"Drury Entrance, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Stuart Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,"Stuart Narrows (Pandora Head), British Columbia, Canada",0.00,1.5,Oliver
2026-09-05,1+2,"Gingolx, British Columbia, Canada",harmonics_utide_tidetables.txt,"Kincolith, British Columbia, Canada",harmonics-2004-06-14_mod.txt,"Gingolx (Kincolith), British Columbia, Canada",0.00,1.8,Oliver
2026-09-05,3,"Victoria Harbor, Labuan Island, Malaysia",harmonics_noaa_cptt.txt,"Bandar Victoria (Labuan), Malaysia",harmonics_utide_tidetables.txt,"Bandar Victoria (Labuan), Malaysia",0.87,9.3,Oliver
