datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_eutt.txt,"La Rochelle, France",629,86c6e14,handentscheidung_20260911_loeschen.csv,Dublette/Guete,2.08,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Nantes, Loire River, France",651,86c6e14,handentscheidung_20260911_loeschen.csv,Dublette/Guete,,France_SHOM/npz/6143.npz,1.55,5.61,114.3,114.3,60,"Nantes (Salorges), France",harmonics_utide_observations.txt,44.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"IJmuiden (Ymuiden), Netherlands",1355,86c6e14,handentscheidung_20260911_loeschen.csv,Dublette/Guete,3.36,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Thurso, Scotland, United Kingdom",1141,2552c9a,handentscheidung_20260911_loeschen.csv,Dublette/Guete,1.81,UK_tidetimes/Scrabster.json,1.85,4.71,20.4,21.0,-45,"Scrabster (Thurso), Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,12.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Portmadoc (Borth), Wales, United Kingdom",1035,a80a684,handentscheidung_20260911_loeschen.csv,Dublette/Guete,2.74,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_eutt.txt,"Pwllheli Road, Wales, United Kingdom",1037,a26ad79,handentscheidung_20260911_loeschen.csv,Dublette/Guete,2.74,UK_tidetimes/Pwllheli.json,0.0,5.17,47.1,35.4,-45,"Pwllheli, Wales, United Kingdom",harmonics_utide_tidetables.txt,16.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"La Maréchale, France",615,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.02,France_SHOM/npz/191.npz,2.29,4.95,36.6,32.5,15,"Saint-Yzans-de-Médoc (Lamena), France",harmonics_utide_observations.txt,13.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Pauillac, France",617,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.01,France_SHOM/npz/779.npz,2.03,5.15,41.7,38.2,15,"Trompeloup (Pauillac), France",harmonics_utide_observations.txt,14.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Les Minquiers, Bailiwick of Jersey, Channel Islands",737,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,1.73,UK_tidetimes/Les_Minquiers.json,0.0,11.19,55.1,41.5,-30,"Les Minquiers (Îles Anglo-Normandes), Channel Islands",harmonics-pierre-lavergne-v10_mod.txt,25.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"St. Valery-en-Caux, France",771,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.23,France_SHOM/shom_raw/SAINT-VALERY-EN-CAUX.csv,2.34,7.84,55.0,36.1,0,"Saint-Valery-en-Caux, France",harmonics_utide_tidetables.txt,10.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Tyne River entrance, England, United Kingdom",841,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.13,UK/bodc_sea_level_2007-2026_values_and_residuals_acd/NSH2309.txt,2.74,4.5,20.2,13.6,0,"North Shields (River Tyne), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,2.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Brighton, England, United Kingdom",919,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.32,UK_tidetimes/Brighton_Marina.json,2.34,6.41,32.7,22.9,-45,"Brighton, England, United Kingdom",harmonics_utide_observations.txt,10.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Langeoog, Germany",1385,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,3.29,Germany/npz/langeoog.npz,2.56,3.49,40.2,37.2,15,"Langeoog (Hafeneinfahrt), Germany",harmonics_utide_observations.txt,31.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Wangerooge, east end, Germany",1395,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.74,Germany/npz/wangeroogeost.npz,2.16,3.87,50.6,47.3,-30,"Wangerooge (Ost), Germany",harmonics_utide_observations.txt,32.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Schillighorn, Germany",1397,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.77,Germany/npz/schillig.npz,0.22,4.16,64.6,61.4,-30,"Schillig, Germany",harmonics_utide_observations.txt,53.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Husum, Germany",1471,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.85,Germany/npz/husum.npz,2.04,4.5,52.0,46.6,-15,"Husum (Schleuse), Germany",harmonics_utide_observations.txt,41.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Ochsen Sand, Pellworm, Germany",1473,a2a2f0e,dubletten_loeschen_20260910.csv,Dublette/Guete,2.67,Germany/npz/pellwormanleger.npz,0.17,4.17,53.1,49.4,-30,"Pellworm (Anleger), Germany",harmonics_utide_observations.txt,36.7,,weg lassen (Zeitfehler)
