datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_eutt.txt,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",eutt-1,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,13.22,11.82,,,,,0.278,0.266,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Trinidade, Ilha da, Espírito Santo, Brazil",eutt-5,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.462,0.443,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Jamestown, Saint Helena",eutt-7,Takoradi,behalten,,,,,,,,,,,,behalten (Gruppe am Pruefstand schlechter)
harmonics_noaa_eutt.txt,"Georgetown, Ascension Island",eutt-9,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,10.83,10.56,,,,,0.354,0.34,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Fajã de Água (Brava), Cape Verde",eutt-13,Dakar,bau (ohne Pruefstand),"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.433,0.392,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Santa Cruz de Tenerife, Islas Canarias, Spain",eutt-23,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,4.37,4.11,,,,,0.726,0.669,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Puerto de la Luz (Gran Canaria), Islas Canarias, Spain",eutt-25,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,7.26,5.84,,,,,0.819,0.754,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Arrecife (Lanzarote), Islas Canarias, Spain",eutt-29,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,3.89,3.39,,,,,0.927,0.854,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Funchal, Madeira, Portugal",eutt-33,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,7.46,5.9,10.0,7.9,,,0.773,0.711,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Vila do Porto (Santa Maria), Açores, Portugal",eutt-41,Ponta Delgada,bau,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_att_np208.txt]",Flach behalten,9.16,3.11,,,,,0.556,0.508,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Horta (Faial), Açores, Portugal",eutt-45,Ponta Delgada,bau,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_att_np208.txt]",Flach behalten,3.02,5.53,8.6,11.3,,,0.448,0.409,"Wahrheit schlechter, Pegel schlechter",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Angra do Heroísmo (Terceira), Açores, Portugal",eutt-47,Ponta Delgada,bau,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_att_np208.txt]",Flach behalten,1.67,5.56,8.2,11.5,,,0.479,0.438,"Wahrheit schlechter, Pegel schlechter",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Praia da Vitória (Terceira), Açores, Portugal",eutt-49,Ponta Delgada,bau,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_att_np208.txt]",Flach behalten,,,,,3.5,5.47,0.572,0.522,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Santa Cruz da Graciosa, Açores, Portugal",eutt-51,Ponta Delgada,bau,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_att_np208.txt]",Flach behalten,,,,,2.81,6.17,0.525,0.48,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Lajes das Flores, Açores, Portugal",eutt-53,Ponta Delgada,bau,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_att_np208.txt]",Flach behalten,3.33,5.44,9.2,10.9,,,0.417,0.381,"Wahrheit schlechter, Pegel schlechter",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Knysna, South Africa",eutt-55,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,3.89,3.74,13.4,13.4,,,0.557,0.543,"Wahrheit ok, Pegel ok",schreiben
