datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_eutt.txt,"Trinidade, Ilha da, Espírito Santo, Brazil",eutt-5,6.0,9.2,1,28.26,11.39,1.0,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_eutt.txt,"Fajã de Água (Brava), Cape Verde",eutt-13,131.6,nan,0,,,,,,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Baía dos Tigres, Angola",eutt-73,162.7,nan,0,,,,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Tômbua (Porto Alexandre), Angola",eutt-75,74.6,16.4,2,4.93,4.77,1.0,6.03,5.97,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Benguela, Angola",eutt-83,29.1,12.1,3,6.52,6.14,1.0,6.2,5.81,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Ponta do Padrão (Congo River entrance), Angola",eutt-95,5.7,9.2,2,4.26,3.82,1.0,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Mayumba, Gabon",eutt-101,200.2,nan,0,,,,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Annobón, Equatorial Guinea",eutt-111,229.9,nan,0,,,,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Baía de Ana Chaves, São Tomé, São Tomé and Príncipe",eutt-113,19.0,8.6,2,3.56,3.27,1.0,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Ada Foah (Volta River), Ghana",eutt-179,70.7,16.4,4,4.85,5.14,0.0,4.57,4.83,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Accra, Ghana",eutt-183,27.5,12.1,1,3.8,3.72,1.0,3.49,3.33,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Coast, Ghana",eutt-185,61.4,16.4,2,2.41,1.81,1.0,2.44,2.45,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Grand-Lahou, Ivory Coast",eutt-195,110.3,nan,0,,,,,,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Tabou River, Ivory Coast",eutt-201,89.8,16.4,1,4.55,3.88,1.0,6.34,5.75,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
