band,ref,teilgruppe,n,bestand_pct,bau_neu_pct,best_pct,best_m2_min,bezug,bezug_weg,einstellung,kandidaten
cptt,Aden,+10+40,2,16.75,16.31,16.31,40.4,"Aden, Yemen [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Aden,+10+45,2,6.45,7.29,7.29,3.4,"Aden, Yemen [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Aden,+15+50,1,10.29,10.44,10.44,0.7,"Aden, Yemen [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Apia,-20-175,2,6.82,6.56,6.54,19.0,"Apia, Samoa Islands [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
cptt,Apia,-25-180,1,4.17,3.94,3.94,9.4,"Apia, Samoa Islands [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Apia,-55+155,1,7.4,7.46,7.46,31.5,"Apia, Samoa Islands [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Auckland,-35+170,2,5.28,,3.21,7.0,"Okahu Bay, New Zealand [harmonics_utide_tidetables.txt]",A 3.9 km vom Buchort,Flach behalten,6
cptt,Auckland,-40+170,10,6.8,,3.8,8.1,"Okahu Bay, New Zealand [harmonics_utide_tidetables.txt]",A 3.9 km vom Buchort,Flach behalten,6
cptt,Auckland,-40+175,6,3.54,,2.08,6.1,"Onetaunga Bay, New Zealand [harmonics_utide_tidetables.txt]",A 6.9 km vom Buchort,Flach behalten,6
cptt,Auckland,-45+165,1,4.99,,5.43,2.0,"Onetaunga Bay, New Zealand [harmonics_utide_tidetables.txt]",A 6.9 km vom Buchort,Flach behalten,6
cptt,Auckland,-45+170,13,6.36,,6.33,22.3,"Auckland (Queens Wharf), New Zealand [harmonics_utide_observations.txt]",A 0.8 km vom Buchort,Flach weg,6
cptt,Auckland,-45+175,1,12.89,,12.24,66.4,"Auckland (Queens Wharf), New Zealand [harmonics_utide_observations.txt]",A 0.8 km vom Buchort,Flach weg,6
cptt,Auckland,-50+165,6,4.28,,4.45,10.0,"Auckland (Queens Wharf), New Zealand [harmonics_utide_observations.txt]",A 0.8 km vom Buchort,Flach behalten,6
cptt,Auckland,-50+170,3,6.16,,4.8,8.8,"Okahu Bay, New Zealand [harmonics_utide_tidetables.txt]",A 3.9 km vom Buchort,Flach weg + HW/NW,6
cptt,Barito River,-5+110,5,13.97,13.42,5.9,17.3,"Sungai Barito (Outer Bar), Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Beihai,+15+105,1,11.27,,8.15,6.3,"Beihai, Guangxi, China [harmonics_ticon4_worldwide.txt]",A 0.0 km vom Buchort,Flach weg,2
cptt,Beihai,+20+105,1,5.41,,1.62,1.6,"Beihai, Guangxi, China [harmonics_utide_tidetables.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Beira,-20+35,1,1.9,2.12,1.69,2.8,"Beira, Mozambique [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach weg,2
cptt,Belawan Channel,+0+95,2,5.29,4.59,2.0,1.2,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,+5+100,1,8.7,8.46,8.39,42.2,"Belawan, Indonesia [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg + HW/NW,3
cptt,Belawan Channel,+5+95,1,5.51,4.63,3.24,1.2,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,-10+105,3,7.65,7.81,7.22,1.6,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,-10+110,1,6.38,6.4,5.93,0.2,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,-10+115,2,7.06,6.54,5.65,0.5,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,-10+120,4,6.21,5.96,4.54,0.6,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,-10+130,2,8.17,8.2,6.21,3.9,"Belawan Channel, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Belawan Channel,-15+120,1,7.45,7.1,7.1,17.0,"Belawan, Indonesia [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,3
cptt,Bombay,+15+70,2,4.43,4.25,4.25,9.7,"Mumbai (Colaba), Maharashtra, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
cptt,Bombay,+20+65,1,3.82,3.33,3.33,2.4,"Mumbai (Colaba), Maharashtra, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
cptt,Bombay,+20+70,3,5.59,5.07,4.85,7.1,"Mumbai (Colaba), Maharashtra, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach weg,2
