datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_eutt.txt,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",eutt-1,2.456,0.0621,0.1525,0.224,0.55,0.393,2,0.6,0.6,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_eutt.txt,"Trinidade, Ilha da, Espírito Santo, Brazil",eutt-5,2.24,0.0776,0.1738,0.168,0.376,,0,0.95,1.01,,,,,anwenden (nur Buch),0.23
harmonics_noaa_eutt.txt,"Jamestown, Saint Helena",eutt-7,2.405,0.0699,0.1681,0.197,0.474,0.332,2,0.73,0.77,,,,,lassen (Nachbarn),0.21
harmonics_noaa_eutt.txt,"Georgetown, Ascension Island",eutt-9,1.888,0.0544,0.1027,0.153,0.29,0.36,2,0.79,0.77,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Fajã de Água (Brava), Cape Verde",eutt-13,2.055,0.075,0.1541,0.173,0.356,0.457,1,0.9,0.94,,,,,anwenden (Nachbarn),0.16
harmonics_noaa_eutt.txt,"Santa Cruz de Tenerife, Islas Canarias, Spain",eutt-23,1.829,0.1687,0.3086,0.232,0.425,0.473,2,1.52,1.58,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Puerto de la Luz (Gran Canaria), Islas Canarias, Spain",eutt-25,1.861,0.1786,0.3325,0.218,0.406,0.38,2,1.69,1.78,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Arrecife (Lanzarote), Islas Canarias, Spain",eutt-29,1.795,0.1786,0.3206,0.193,0.346,0.509,2,1.92,2.01,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Funchal, Madeira, Portugal",eutt-33,1.871,0.1687,0.3156,0.218,0.409,0.368,3,1.59,1.68,h218_funchal.csv,0.0,11.4,10.0,anwenden (Pegel),0.09
harmonics_noaa_eutt.txt,"Vila do Porto (Santa Maria), Açores, Portugal",eutt-41,1.927,0.1024,0.1973,0.184,0.355,0.393,2,1.14,1.21,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Horta (Faial), Açores, Portugal",eutt-45,1.983,0.0931,0.1846,0.208,0.412,0.369,3,0.92,0.97,h212a_horta.csv,0.0,9.4,8.6,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Angra do Heroísmo (Terceira), Açores, Portugal",eutt-47,1.943,0.0931,0.1809,0.194,0.378,0.365,3,0.98,1.04,h215a_angra_do_heroismo.csv,0.0,9.7,8.4,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Praia da Vitória (Terceira), Açores, Portugal",eutt-49,1.947,0.1117,0.2175,0.195,0.38,0.362,1,1.17,1.24,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Santa Cruz da Graciosa, Açores, Portugal",eutt-51,1.906,0.0931,0.1774,0.177,0.338,0.327,1,1.08,1.14,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Lajes das Flores, Açores, Portugal",eutt-53,1.962,0.0838,0.1644,0.201,0.394,0.36,3,0.86,0.91,h213a_flores_lajes.csv,0.01,10.9,10.5,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Knysna, South Africa",eutt-55,1.869,0.1563,0.2922,0.281,0.525,0.498,4,1.16,1.24,186_Knysna.csv,0.0,16.7,14.7,anwenden (Pegel),0.09
harmonics_noaa_eutt.txt,"Mossel Bay, South Africa",eutt-57,1.926,0.1875,0.3612,0.312,0.6,0.505,2,1.26,1.34,185_Mossel_Bay.csv,0.01,15.6,14.1,anwenden (Pegel),0.09
harmonics_noaa_eutt.txt,"Hermanus, South Africa",eutt-59,1.805,0.125,0.2256,0.237,0.428,0.44,1,1.09,1.17,,,,,anwenden (Nachbarn),0.1
