fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
0868c620f8b50b8e718306ab13a31beb,harmonics/att/harmonics_att_np202.txt,"Ostrov Kotelny, Russia",75.3667,137.1667,manual,Ostrov Kotelny (NP202 930) Tide,,,,14fdab51 2026-06-17
1289d38537401c1739ca16a18be8f483,harmonics/att/harmonics_att_np202.txt,"Dikson (Bukhta Dikson), Krasnoyarsk Krai, Russia",73.5,80.4167,manual,Bukhta Dikson (NP202 985) Tide,,,,14fdab51 2026-06-17
1b9c99047bbf85516a8a61e68a335c4f,harmonics/att/harmonics_att_np202.txt,"Puerto de Hierro (Güiria), Venezuela",10.6,-62.25,manual,"Puerto de Hierro, Venezuela (NP202 2318) Tide",,,,14fdab51 2026-06-17
24bd2eb98cdea5d74dbec92471373950,harmonics/att/harmonics_att_np202.txt,"Pitlekaj, Russia",67.05,-173.8833,manual,Pitlekaj (NP202 951) Tide,,,,14fdab51 2026-06-17
2724d6e0cb526479779d7a119553b179,harmonics/att/harmonics_att_np202.txt,"Plymouth, Tobago, Trinidad and Tobago",11.2198,-60.7791,manual,"Plymouth, Tobago, Trinidad and Tobago (NP202 2339) Tide",11.2167,-60.7833,573,14fdab51 2026-06-17
2b4c50736f36914e5a64855c8df1052d,harmonics/att/harmonics_att_np202.txt,Haugesund,59.4145,5.2646,manual,Haugesund (NP202 1271) Tide,59.4167,5.2667,272,14fdab51 2026-06-17
32dc82355a8d49d618684f95e2ad8e19,harmonics/att/harmonics_att_np202.txt,"Mys Seryebryany, Novaya Zemlya",73.35,54.0667,manual,"Mys Seryebryany, Novaya Zemlya (NP202 1007) Tide",,,,14fdab51 2026-06-17
3d3cbd5d1511aaf30a9e96933eeda625,harmonics/att/harmonics_att_np202.txt,"Baracoa, Cuba",20.35,-74.5,manual,"Baracoa, Cuba (NP202 2524) Tide",,,,14fdab51 2026-06-17
3df7cf454eb1abddd27ca9b52af778df,harmonics/att/harmonics_att_np202.txt,"Cedros (Bonasse) Pier, Trinidad and Tobago",10.0947,-61.8654,manual,"Bonasse Pier, Trinidad and Tobago (NP202 2325) Tide",10.1,-61.8667,606,14fdab51 2026-06-17
41371689ecca13d39a872adf309f3384,harmonics/att/harmonics_att_np202.txt,Mys Ragozina,73.3833,70.1167,manual,Mys Ragozina (NP202 995) Tide,,,,14fdab51 2026-06-17
441c2d2665bd7f267f58709da0658c7a,harmonics/att/harmonics_att_np202.txt,"Mys Chelyuskin, Russia",77.7167,104.3167,manual,Mys Chelyuskin (NP202 972) Tide,,,,14fdab51 2026-06-17
45b407ec90516cc0bc79de5da8be8afd,harmonics/att/harmonics_att_np202.txt,"Komsomolskaya Pravda Islands, Russia",77.4333,106.6667,manual,Komsomolskaya Pravda Islands (NP202 971) Tide,,,,14fdab51 2026-06-17
4edadbb3fe83fef544a4d8f8a7f0fc8d,harmonics/att/harmonics_att_np202.txt,"Mys Kharse, Obskaya Guba, Russia",70.1,73.7167,manual,"Mys Kharse, Obskaya Guba (NP202 990) Tide",,,,14fdab51 2026-06-17
626817daa260d279957550a0a9776868,harmonics/att/harmonics_att_np202.txt,"Puerto Carúpano, Venezuela",10.6759,-63.2452,manual,"Puerto Carúpano, Venezuela (NP202 2344) Tide",10.6667,-63.25,1150,14fdab51 2026-06-17
651cb51d3fb747a9f492964e4090162e,harmonics/att/harmonics_att_np202.txt,"Bukhta Teplits, Franz Josef Land, Russia",81.7833,57.9333,manual,"Bukhta Teplits, Franz Josef Land (NP202 912) Tide",,,,14fdab51 2026-06-17
68602b558ae213cc7b7f72898943f7bb,harmonics/att/harmonics_att_np202.txt,"Las Cuevas Bay, Trinidad and Tobago",10.7833,-61.4,manual,"Las Cuevas Bay, Trinidad and Tobago (NP202 2335) Tide",,,,14fdab51 2026-06-17
6d78816bc1031be18457e166d9d32034,harmonics/att/harmonics_att_np202.txt,"Guayamare Point, Trinidad and Tobago",10.7766,-60.9448,manual,"Guayamare Point, Trinidad and Tobago (NP202 2332) Tide",10.75,-60.9667,3804,14fdab51 2026-06-17
6e104f124f83f21d13765686ab81d5a4,harmonics/att/harmonics_att_np202.txt,"Carenage Bay, Trinidad and Tobago",10.6833,-61.6,manual,"Carenage Bay, Trinidad and Tobago (NP202 2320) Tide",,,,14fdab51 2026-06-17
6e4caf28b5ff5fc65475422b880ec5f1,harmonics/att/harmonics_att_np202.txt,"Hansen Island, Russia",77.5667,102.4,manual,Hansen Island (NP202 973) Tide,,,,14fdab51 2026-06-17
73a938205d18ddf6aca289d19c45c5b6,harmonics/att/harmonics_att_np202.txt,"Mys Byk, Novaya Zemlya",73.2333,56.4,manual,"Mys Byk, Novaya Zemlya (NP202 1001) Tide",,,,14fdab51 2026-06-17
7458f280c13ae651ea3018816f14f352,harmonics/att/harmonics_att_np202.txt,"Tiksi Bay, Russia",71.5833,128.9167,manual,Tiksi Bay (NP202 966) Tide,,,,14fdab51 2026-06-17
7586244e38a40abfe420214380258797,harmonics/att/harmonics_att_np202.txt,"Bukhta Tikhaya, Franz Josef Land, Russia",80.3333,52.8,manual,"Bukhta Tikhaya, Franz Josef Land (NP202 911) Tide",,,,14fdab51 2026-06-17
7785c9c3b0261db4b3ce0c510d5c7e36,harmonics/att/harmonics_att_np202.txt,"Mys Flora, Franz Josef Land, Russia",79.95,50.0833,manual,"Mys Flora, Franz Josef Land (NP202 910) Tide",,,,14fdab51 2026-06-17
856c5dc7f5e56efa82d8386cbc8630e1,harmonics/att/harmonics_att_np202.txt,"Bahía el Tablazo, Venezuela",10.8833,-71.6167,manual,"Bahía el Tablazo, Venezuela (NP202 2381) Tide",,,,14fdab51 2026-06-17
