station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Matamoros, Tamaulipas, México",25.8833,-97.5167,2025,"Matamoros, Tamaulipas, México",harmonics_utide_tidetables.txt,0,61,0.0318,0.072,28.0,0.072,0.44
"Altamira, Tamaulipas, Mexico",22.4844,-97.8606,2026,"Altamira, Tamaulipas, Mexico",harmonics_utide_tidetables.txt,0,68,0.025,0.05,13.5,0.01,0.9
"Altata, Sinaloa, Mexico",24.6267,-107.9258,2025,"Altata, Sinaloa, Mexico",harmonics_utide_tidetables.txt,0,118,0.0133,0.025,5.5,0.025,1.54
"Bahía Asunción, Baja California Sur, Mexico",27.1389,-114.2939,2024,"Bahía Asunción, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,119,0.0243,0.078,6.0,0.002,2.21
"Caleta de Campos, Michoacán, Mexico",18.0722,-102.7519,2024,"Caleta de Campos, Michoacán, Mexico",harmonics_utide_tidetables.txt,0,77,0.1042,0.259,29.0,0.251,1.33
"Chacala, Nayarit, Mexico",21.1650,-105.2281,2024,"Chacala, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,113,0.025,0.066,6.0,-0.044,1.69
"Champotón, Campeche, Mexico",19.3594,-90.7203,2024,"Champotón, Campeche, Mexico",harmonics_utide_tidetables.txt,0,115,0.0216,0.06,10.0,0.06,1.2
"Coatzacoalcos, Veracruz, Mexico",18.1256,-94.4189,2026,"Coatzacoalcos, Veracruz, Mexico",harmonics_utide_tidetables.txt,0,63,0.0286,0.056,11.0,0.016,0.8
"San Miguel de Cozumel, Quintana Roo, México",20.5078,-86.9554,2025,"San Miguel de Cozumel, Quintana Roo, México",harmonics-1997-05-25_mod.txt,0,115,0.0204,0.052,15.0,-0.098,0.28
"San Miguel de Cozumel, Quintana Roo, México",20.5078,-86.9554,2025,"San Miguel de Cozumel, Quintana Roo, México",harmonics_utide_tidetables.txt,0,118,0.0199,0.041,11.0,-0.051,0.28
"Dos Bocas, Tabasco, Mexico",18.4328,-93.1889,2024,"Dos Bocas, Tabasco, Mexico",harmonics_utide_tidetables.txt,0,62,0.0557,0.121,19.0,-0.069,0.94
"Frontera, Tabasco, Mexico",18.5236,-92.6519,2024,"Frontera, Tabasco, Mexico",harmonics_utide_tidetables.txt,0,60,0.0278,0.061,21.5,-0.001,0.74
"Rincón de Guayabitos, Nayarit, Mexico",21.0278,-105.2778,2024,"Rincón de Guayabitos, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,115,0.0125,0.035,4.0,0.005,1.65
"Isla Clarión, Colima, Mexico",18.3417,-114.7364,2026,"Isla Clarión, Colima, Mexico",harmonics_utide_tidetables.txt,0,120,0.0138,0.047,3.0,0.003,2.04
"Isla Coronados, Baja California, Mexico",32.4136,-117.2444,2024,"Isla Coronados, Baja California, Mexico",harmonics_utide_tidetables.txt,0,120,0.0205,0.05,5.0,0.0,2.38
"Islas Marías, Nayarit, Mexico",21.6344,-106.5358,2024,"Islas Marías, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,115,0.0164,0.036,3.0,-0.054,1.74
"Isla Mujeres, Quintana Roo, Mexico",21.2522,-86.7447,2024,"Isla Mujeres, Quintana Roo, Mexico",harmonics_utide_tidetables.txt,0,119,0.0084,0.028,3.0,0.008,0.26
"La Pesca, Tamaulipas, Mexico",23.7836,-97.8347,2024,"La Pesca, Tamaulipas, Mexico",harmonics_utide_tidetables.txt,0,52,0.0239,0.052,23.0,-0.002,0.46
