station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,art
BAHÍA AGUIRRE,-54.9167,-65.9833,2025,"Bahía Aguirre, Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,1003,120,0.033,0.08,3.5,0.01,1.93,HW/NW
BAHÍA AGUIRRE,-54.9167,-65.9833,2025,"Bahía Aguirre, Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,1003,120,0.005,0.006,1.0,0.004,1.93,HW/NW
ISLAS DE AÑO NUEVO (Isla Observatorio),-54.6500,-64.1333,2025,"Isla Observatorio, Tierra del Fuego, Argentina",harmonics_att_np207.txt,2,120,0.0894,0.162,5.0,-0.118,2.89,HW/NW
ISLAS DE AÑO NUEVO (Isla Observatorio),-54.6500,-64.1333,2025,"Islas de Año Nuevo (Isla Observatorio), Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,313,120,0.0435,0.1,3.0,-0.12,2.89,HW/NW
ISLAS DE AÑO NUEVO (Isla Observatorio),-54.6500,-64.1333,2025,"Islas de Año Nuevo (Isla Observatorio), Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,313,120,0.0044,0.01,1.0,-0.0,2.89,HW/NW
PUERTO ARTHUR (Isla Amberes),-64.7667,-64.0667,2025,"Puerto Arthur (Isla Amberes), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,94,0.0061,0.02,1.3,-0.0,1.968,stuendlich
ATALAYA,-35.0167,-57.5333,2025,"Atalaya, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,631,120,0.0093,0.033,3.6,0.0,1.153,stuendlich
"REFUGIO BALLVÉ (Caleta Ardley, Isla 25 de Mayo)",-62.2167,-58.9333,2025,"Refugio Ballvé (Caleta Ardley, Isla 25 de Mayo), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,118,0.0079,0.03,1.5,0.0,2.116,stuendlich
"REFUGIO BALLVÉ (Caleta Ardley, Isla 25 de Mayo)",-62.2167,-58.9333,2025,"Base Frei (Bahía Fildes, Isla Rey Jorge), Chile",harmonics_utide_tidetables.txt,2378,110,0.1504,0.335,21.8,0.083,2.116,stuendlich
PUERTO BELGRANO,-38.9000,-62.1000,2025,"Puerto Belgrano (Punta Ala), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,435,120,0.0475,0.111,3.0,0.009,3.82,HW/NW
BASE MARAMBIO (Isla Marambio),-64.2500,-56.5833,2025,"Base Marambio (Isla Marambio), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,2,118,0.0183,0.044,2.3,0.002,3.339,stuendlich
BASE BROWN (Bahía Paraíso),-64.9000,-62.8667,2025,"Base Brown (Bahía Paraíso), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,2,100,0.0065,0.02,2.0,0.0,1.855,stuendlich
PUERTO DE BUENOS AIRES (Muelle de Pescadores),-34.5667,-58.4000,2025,"Buenos Aires (Muelle de Pescadores), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,649,120,0.011,0.022,3.0,0.002,1.02,HW/NW
PUERTO DE BUENOS AIRES (Muelle de Pescadores),-34.5667,-58.4000,2025,"Buenos Aires (Muelle de Pescadores), Buenos Aires, Argentina",harmonics_ticon4_worldwide.txt,651,120,0.0378,0.081,14.0,0.001,1.02,HW/NW
"GOLFO CALDERA (Isla Morrell, Islas Sandwich del Sur)",-59.4500,-27.3167,2025,"Golfo Caldera (Islas Sandwich del Sur), Islas del Atlántico Sur, Argentina",harmonics_utide_tidetables.txt,2,119,0.0055,0.02,1.4,-0.0,1.431,stuendlich
