station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Angostura Inglesa, Canal Messier, Chile",-48.9806,-74.4213,2026,"Angostura Inglesa, Canal Messier, Chile",harmonics_utide_tidetables.txt,0,352,0.0118,0.048,3.0,-0.002,2.18
"Bahía Cumberland (Isla Robinson Crusoe), Chile",-33.6380,-78.8300,2026,"Bahía Cumberland (Isla Robinson Crusoe), Chile",harmonics_utide_chile_shoa.txt,0,355,0.0103,0.029,2.0,-0.001,1.44
"Bahía Cumberland (Isla Robinson Crusoe), Chile",-33.6380,-78.8300,2026,"Bahía Cumberland (Isla Robinson Crusoe, Juan Fernández), Chile",harmonics_utide_tidetables.txt,220,355,0.0357,0.11,7.0,-0.0,1.44
"Bahía Cumberland (Isla Robinson Crusoe), Chile",-33.6380,-78.8300,2026,"Bahía Cumberland (Isla Robinson Crusoe, Juan Fernández), Chile",harmonics_ticon4_worldwide.txt,221,355,0.0426,0.098,3.0,0.748,1.44
"Base Frei (Bahía Fildes, Isla Rey Jorge), Chile",-62.2002,-58.9626,2026,"Base Frei (Bahía Fildes, Isla Rey Jorge), Chile",harmonics_utide_tidetables.txt,0,351,0.0146,0.065,3.0,0.005,2.31
"Base Frei (Bahía Fildes, Isla Rey Jorge), Chile",-62.2002,-58.9626,2026,"Refugio Ballvé (Caleta Ardley, Isla 25 de Mayo), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,2382,340,0.0998,0.305,18.0,-0.075,2.31
"Base González Videla (Bahía Paraíso), Chile",-64.8240,-62.8570,2026,"Base González Videla (Bahía Paraíso), Chile",harmonics_utide_tidetables.txt,0,309,0.029,0.115,6.0,0.005,2.29
"Base O'Higgins (Rada Covadonga), Chile",-63.3200,-57.8990,2026,"Base O'Higgins (Rada Covadonga), Chile",harmonics_utide_tidetables.txt,0,325,0.1121,0.359,11.0,0.021,2.91
"Base Prat (Bahía Chile, Isla Greenwich), Chile",-62.4790,-59.6630,2026,"Base Prat (Bahía Chile, Isla Greenwich), Chile",harmonics_utide_tidetables.txt,0,343,0.0725,0.229,13.0,0.011,2.45
"Base Prat (Bahía Chile, Isla Greenwich), Chile",-62.4790,-59.6630,2026,"Puerto Soberania, South Shetland Islands, Antarctica",harmonics_ticon4_worldwide.txt,490,347,0.0395,0.098,3.0,0.048,2.45
"Base Prat (Bahía Chile, Isla Greenwich), Chile",-62.4790,-59.6630,2026,"Discovery Bay, Antarctica",harmonics_att_np207.txt,1599,338,0.0998,0.307,9.0,0.043,2.45
"Base Prat (Bahía Chile, Isla Greenwich), Chile",-62.4790,-59.6630,2026,"Puerto Soberania, Antarctica",harmonics_noaa_cptt.txt,1599,340,0.156,0.393,13.0,0.007,2.45
"Base Risopatrón (Caleta Cooper Mine, Isla Robert), Chile",-62.3738,-59.6922,2026,"Base Risopatrón (Caleta Cooper Mine, Isla Robert), Chile",harmonics_utide_tidetables.txt,0,340,0.0219,0.074,5.0,0.006,1.97
"Base Yelcho (Bahía Sur, Isla Doumer), Chile",-64.8760,-63.5840,2026,"Base Yelcho (Bahía Sur, Isla Doumer), Chile",harmonics_utide_tidetables.txt,0,292,0.0363,0.116,7.0,0.006,2.07
"Caleta Balleneros (Isla Decepción), Chile",-62.9830,-60.5670,2026,"Caleta Balleneros (Isla Decepción), Chile",harmonics_utide_tidetables.txt,0,344,0.0171,0.056,3.0,0.006,2.44
"Caleta Meteoro, Estrecho de Magallanes, Chile",-52.9610,-74.0722,2026,"Caleta Meteoro, Estrecho de Magallanes, Chile",harmonics_utide_observations.txt,0,356,0.024,0.067,4.0,-0.787,2.05
"Caleta Meteoro, Estrecho de Magallanes, Chile",-52.9610,-74.0722,2026,"Caleta Meteoro, Estrecho de Magallanes, Chile",harmonics_utide_tidetables.txt,0,354,0.0503,0.152,7.0,-0.002,2.05
"Caleta Percy, Bahía Gente Grande, Chile",-52.9000,-70.2667,2026,"Caleta Percy, Bahía Gente Grande, Chile",harmonics_utide_tidetables.txt,0,389,0.0985,0.368,16.0,-0.008,2.65
