source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Denton, Choptank River, Maryland;Ref;38.8833;-75.8333;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Eastern Point Harbor, Frenchman Bay, Maine;Ref;44.4667;-68.1667;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Georgetown, St. Johns River, Florida (4);Ref;29.385;-81.6367;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Gibbs Island, Pleasant River, Maine;Ref;44.55;-67.7667;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Halls Boathouse, Washington;Ref;48.05;-123.55;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Holden Beach, North Carolina;Ref;33.9167;-78.2667;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Lubec, Maine;Ref;44.821;-66.992;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Meadowdale, Washington;Ref;47.85;-122.3333;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Moonstone Beach, Rhode Island;Ref;41.3667;-71.55;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Morro Bay, California;Ref;35.367;-120.85;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Morro Beach, Estero Bay, California;Ref;35.4;-120.8667;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Myrtle Beach, South Carolina;Ref;33.6833;-78.885;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Nauset Harbor, Cape Cod, Massachusetts;Ref;41.8;-69.9333;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Ocean City, 9th Street Bridge, New Jersey;Ref;39.2833;-74.5817;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Off Chilmark Pond, Martha's Vineyard, Massachusetts;Ref;41.3333;-70.7167;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Palmetto Bluff, St. Johns River, Florida (4);Ref;30.7633;-81.5617;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Playalinda Beach, Florida;Ref;28.65;-80.6;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Rocky Point, Back River, Maryland;Ref;39.25;-76.4;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Sea Girt, New Jersey;Ref;40.1333;-74.0333;;;;;;;;Keine NOAA-Station <3km
Classic 2004;The Folly, Hilton Head Island, South Carolina;Ref;32.1833;-80.7;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Titusville, Indian River, Florida;Ref;28.62;-80.8;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Ugaiushak Island, Alaska;Ref;56.7967;-156.8483;;;;;;;;Keine NOAA-Station <3km
Classic 2004;Wauwinet (outer shore), Nantucket Island, Massachusetts;Ref;41.3333;-70.0;;;;;;;;Keine NOAA-Station <3km
Classic 2004;West Quoddy Head, Maine;Ref;44.8167;-66.9667;;;;;;;;Keine NOAA-Station <3km
Classic 2004;William Head, Washington;Ref;48.0333;-123.5333;;;;;;;;Keine NOAA-Station <3km
Classic 1997;Eskimo Point, Nunavut, Canada;Ref;61.1167;-94.0667;CHS API;Arviat;Proximity (0.8km);0.8;-15.2;0.090;4;OK
Classic 1997;Gibsons Landing, British Columbia, Canada;Ref;49.4005;-123.5039;CHS API;Gibsons;Proximity (0.2km);0.2;0.0;0.036;4;OK
Classic 1997;Horseshoe Bay, British Columbia, Canada;Ref;49.3781;-123.2736;CHS API;Point Atkinson;Proximity (4.7km);4.7;3.0;0.064;4;OK
Classic 1997;Portage Island (Burnt Church), New Brunswick, Canada;Ref;47.1771;-65.0373;CHS API;Portage Island;Proximity (0.0km);0.0;25.2;0.071;4;OK
Classic 1997;Sandheads (Station Harry), British Columbia, Canada;Ref;49.1333;-123.2833;CHS API;Sand Heads;Proximity (3.5km);3.5;-4.0;0.093;4;OK
Classic 2004;Abott Harbour, Nova Scotia, Canada;Ref;43.6637;-65.8238;CHS API;Abbotts Harbour;Proximity (0.0km);0.0;-3.8;0.036;4;OK
Classic 2004;Abram River, Nova Scotia, Canada;Ref;43.8231;-65.9351;CHS API;Abrams River;Proximity (0.2km);0.2;-66.0;0.035;4;OK
Classic 2004;Acadia Cove, Nunavut, Canada;Ref;61.3431;-64.8982;CHS API;Acadia Cove;Proximity (0.0km);0.0;17.0;0.252;4;OK
Classic 2004;Addenbroke Island, British Columbia (2), Canada;Ref;51.605;-127.826;CHS API;Addenbroke Island;Proximity (0.0km);0.0;0.0;0.132;4;OK
Classic 2004;Addenbroke Island, British Columbia, Canada;Ref;51.605;-127.826;CHS API;Addenbroke Island;Proximity (0.0km);0.0;-4.8;0.200;4;OK
Classic 2004;Admiralty Island, Nunavut, Canada;Ref;69.45;-100.9833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Advocate, Nova Scotia, Canada;Ref;45.332;-64.7754;CHS API;Advocate;Proximity (0.0km);0.0;-1.2;0.080;4;OK
Classic 2004;Airstrip Point, Nunavut, Canada;Ref;76.0702;-97.59;CHS API;Airstrip Point;Proximity (0.0km);0.0;-0.5;0.011;2;OK
Classic 2004;Akreavenek Island, Nunavut, Canada;Ref;63.4173;-90.6665;CHS API;Akreavenek Island;Proximity (0.0km);0.0;13.2;0.117;4;OK
Classic 2004;Akulivik, Hudson Bay, Québec, Canada;Ref;60.8015;-78.2191;CHS API;Akulivik;Proximity (0.0km);0.0;-8.8;0.028;5;OK
Classic 2004;Alberta Pool Elev., British Columbia, Canada;Ref;49.2947;-123.0245;CHS API;Second Narrows;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Alberton, Prince Edward Island, Canada;Ref;46.7951;-64.0583;CHS API;Alberton;Proximity (0.0km);0.0;-2.0;0.009;4;OK
Classic 2004;Alice Arm, British Columbia (2), Canada;Ref;55.47;-129.496;CHS API;Alice Arm;Proximity (0.0km);0.0;3.5;0.177;4;OK
Classic 2004;Alison Sound, British Columbia, Canada;Ref;51.161;-126.982;CHS API;Alison Sound;Proximity (0.0km);0.0;-10.2;0.029;4;OK
Classic 2004;Antigonish Harbour, Nova Scotia, Canada;Ref;45.672;-61.907;CHS API;Antigonish Harbour;Proximity (0.1km);0.1;13.8;0.025;4;OK
Classic 2004;Arctic Bay, Nunavut, Canada;Ref;72.9927;-85.0619;CHS API;Arctic Bay;Proximity (0.0km);0.0;0.5;0.014;4;OK
Classic 2004;Arichat, Nova Scotia, Canada;Ref;45.5101;-61.0181;CHS API;Arichat;Proximity (0.1km);0.1;-3.0;0.215;4;OK
Classic 2004;Arisaig, Nova Scotia, Canada;Ref;45.7603;-62.1724;CHS API;Arisaig;Proximity (0.2km);0.2;-11.5;0.238;4;OK
Classic 2004;Armentieres Channel, British Columbia (2), Canada;Ref;53.115;-132.389;CHS API;Armentieres Channel;Proximity (0.0km);0.0;7.2;0.074;4;OK
Classic 2004;Arnold's Cove, Newfoundland, Canada;Ref;47.758;-53.9901;CHS API;Arnolds Cove;Proximity (0.0km);0.0;-27.5;0.033;4;OK
Classic 2004;Arviat, Nunavut, Canada;Ref;61.11;-94.0637;CHS API;Arviat;Proximity (0.0km);0.0;-15.2;0.090;4;OK
Classic 2004;Ashe Inlet, Big Island, Nunavut, Canada;Ref;62.5409;-70.5456;CHS API;Ashe Inlet;Proximity (0.0km);0.0;0.0;0.155;4;OK
Classic 2004;Atkinson Point, Nunavut/NWT, Canada;Ref;69.95;-131.4167;CHS API;Atkinson Point;Proximity (0.0km);0.0;-0.8;0.006;4;OK
Classic 2004;Aulatsivik Point, Nunavut, Canada;Ref;66.1811;-65.6364;CHS API;Aulatsivik Point;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Auld Cove, Nova Scotia, Canada;Ref;45.6485;-61.4351;CHS API;Aulds Cove;Proximity (0.0km);0.0;2.0;0.017;4;OK
Classic 2004;Aulitiving Island, Nunavut, Canada;Ref;69.5167;-67.15;;;;;;;;Keine CHS-Station <5km
Classic 2004;Avalon Channel, Newfoundland, Canada;Ref;47.4;-51.8;;;;;;;;Keine CHS-Station <5km
Classic 2004;Babs Bay, Hudson Bay, Québec, Canada;Ref;60.7667;-78.3167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Back Bay, Letite Harbour, New Brunswick, Canada;Ref;45.0558;-66.8648;CHS API;Letite Harbour;Proximity (0.0km);0.0;-1.5;0.040;4;OK
Classic 2004;Baffin, Nunavut, Canada;Ref;69.9833;-84.0333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Baie Johan-Beetz, Québec, Canada;Ref;50.2837;-62.8102;CHS API;Baie-Johan-Beetz;Proximity (0.0km);0.0;-10.8;0.231;4;OK
Classic 2004;Baie Verte, Newfoundland, Canada;Ref;49.9373;-56.1914;CHS API;Baie Verte;Proximity (0.0km);0.0;-0.5;0.010;4;OK
Classic 2004;Baie-d'Hudson, Québec, Canada;Ref;55.0333;-77.75;;;;;;;;Keine CHS-Station <5km
Classic 2004;Baie-d'Hudson, Québec, Canada;Ref;62.1478;-74.6945;CHS API;Deception Bay;Proximity (0.0km);0.0;-13.8;0.687;4;OK
Classic 2004;Baie-d'Hudson, Québec, Canada;Ref;56.0;-74.7667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Baie-d'Hudson, Québec, Canada;Ref;56.0333;-76.0667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Baie-Saint-Paul, Québec, Canada;Ref;47.4255;-70.4557;CHS API;Cap-aux-Corbeaux;Proximity (0.0km);0.0;1.8;0.877;4;OK
Classic 2004;Baillie Island (South Spit), Nunavut/NWT, Canada;Ref;70.5167;-128.35;CHS API;Baillie Is. (South Spit);Proximity (0.0km);0.0;-1.8;0.003;4;OK
Classic 2004;Baillie Island, Nunavut/NWT, Canada;Ref;70.55;-128.1333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Baleen Island, Nunavut, Canada;Ref;63.95;-93.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Ballantyne Cove, Nova Scotia, Canada;Ref;45.8579;-61.9179;CHS API;Ballantynes Cove;Proximity (0.1km);0.1;-0.8;0.016;4;OK
Classic 2004;Banquereau Bank, Nova Scotia, Canada;Ref;44.5833;-57.6833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Barbour Bay, Nunavut, Canada;Ref;63.7;-91.9167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Barnard Harbour, British Columbia (2), Canada;Ref;53.074;-129.117;CHS API;Barnard Harbour;Proximity (0.0km);0.0;2.0;0.295;4;OK
Classic 2004;Barrington Passage, Nova Scotia, Canada;Ref;43.5247;-65.6066;CHS API;Barrington Passage;Proximity (0.1km);0.1;-2.2;0.014;4;OK
Classic 2004;Bathurst, New Brunswick, Canada;Ref;47.6146;-65.6396;CHS API;Bathurst Harbour;Proximity (0.0km);0.0;1.0;0.012;4;OK
Classic 2004;Battle Harbour, Labrador, Canada;Ref;52.2736;-55.5839;CHS API;Battle Harbour;Proximity (0.0km);0.0;0.0;0.010;4;OK
Classic 2004;Baxters Harbour, Nova Scotia, Canada;Ref;45.2309;-64.5144;CHS API;Baxters Harbour;Proximity (0.0km);0.0;2.8;0.057;4;OK
Classic 2004;Bay Du Vin, New Brunswick, Canada;Ref;47.05;-65.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Bay Of Woe, Nunavut, Canada;Ref;76.4167;-89.0167;CHS API;Bay of Woe;Proximity (0.0km);0.0;1.0;1.623;3;OK
Classic 2004;Bay St. Lawrence, Nova Scotia, Canada;Ref;47.0035;-60.4676;CHS API;Bay St. Lawrence;Proximity (0.1km);0.1;0.5;0.024;4;OK
