datei,name,fehler_prozent,begruendung
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Mellumplate (Jade), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+38 min gegen Mellumplate (Jade), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+38 S2+38 K1+31 O1+35; Messung - min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Dagebüll, Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+40 min gegen Dagebüll, Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+40 S2+42 K1+32 O1+38; Messung - min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Elmshorn (Krückau Hafen), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+34 min gegen Elmshorn (Krückau Hafen), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+34 S2+36 K1+39 O1+40; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Itzehoe (Stör Hafen), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+37 min gegen Itzehoe (Stör Hafen), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+36 S2+36 K1+36 O1+38; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Krückau-Sperrwerk (Binnenpegel), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+37 min gegen Krückau-Sperrwerk (Binnenpegel), Germany [harmonics_utide_observations.txt], 0.02 km; je Tide M2+37 S2+38 K1+43 O1+40; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Pinnau-Sperrwerk (Binnenpegel), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+37 min gegen Pinnau-Sperrwerk (Binnenpegel), Germany [harmonics_utide_observations.txt], 0.01 km; je Tide M2+37 S2+37 K1+43 O1+40; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Lühort (Lühe), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+40 min gegen Lühort (Lühe), Germany [harmonics_utide_observations.txt], 0.08 km; je Tide M2+40 S2+40 K1+40 O1+44; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Elsfleth (Weser), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+41 min gegen Elsfleth (Weser), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+41 S2+41 K1+33 O1+40; Messung - min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Farge (Weser), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+41 min gegen Farge (Weser), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+41 S2+41 K1+33 O1+41; Messung - min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Vegesack (Weser), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+41 min gegen Vegesack (Weser), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+41 S2+41 K1+33 O1+41; Messung - min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Este (Inneres Sperrwerk Binnenpegel), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+42 min gegen Este (Inneres Sperrwerk Binnenpegel), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+41 S2+41 K1+48 O1+43; Messung 45.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Ritterhude (Hamme), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+42 min gegen Ritterhude (Hamme), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+43 S2+42 K1+52 O1+41; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Wasserhorst (Lesum), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+42 min gegen Wasserhorst (Lesum), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+42 S2+41 K1+50 O1+43; Messung 50.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Cranz (Este-Sperrwerk), Germany",0.0,"TICON-Zeitfehler ohne glatte Stufe (+45 min gegen Cranz (Este-Sperrwerk), Germany [harmonics_utide_observations.txt], 0.0 km; je Tide M2+45 S2+44 K1+37 O1+47; Messung 40.0 min). Krumme Betraege werden nicht gedreht, sonst waere der Satz zeitlich eine Kopie des Zwillings; der Zwilling bleibt. Freigabe Oliver 10.09.2026. Siehe py/ticon_zeitpruefung.py."
