station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Aberdaron.json,52.8000,-4.7167,2026,"Aberdaron, Wales, United Kingdom",harmonics_utide_tidetables.txt,331,1357,0.1552,0.647,0,0.014,5.038,UK_tidetimes,1,nein
Aberdovey.json,52.5500,-4.0500,2026,"Aberdovey, Wales, United Kingdom",harmonics_noaa_eutt.txt,844,1357,0.3557,1.368,-50,0.43,5.125,UK_tidetimes,0,nein
Aberdovey.json,52.5500,-4.0500,2026,"Aberdovey, Wales, United Kingdom",harmonics_utide_tidetables.txt,844,1357,0.16,0.71,0,0.017,5.348,UK_tidetimes,1,nein
Aberporth.json,52.1333,-4.5500,2026,"Aberporth, Wales, United Kingdom",harmonics_utide_tidetables.txt,355,1357,0.1582,0.732,0,-0.005,5.025,UK_tidetimes,1,nein
Aberystwyth.json,52.4000,-4.0833,2026,"Aberystwyth, Wales, United Kingdom",harmonics-1997-05-25_mod.txt,1294,1357,0.1114,0.719,-10,-0.019,5.325,UK_tidetimes,0,nein
Aberystwyth.json,52.4000,-4.0833,2026,"Aberystwyth, Wales, United Kingdom",harmonics_utide_tidetables.txt,1294,1357,0.1663,0.799,-10,0.015,5.405,UK_tidetimes,1,nein
Albert_Bridge.json,51.4833,-0.1667,2026,"Albert Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,0,1321,0.6155,3.177,-10,-0.086,7.305,UK_tidetimes,1,nein
Albert_Bridge.json,51.4833,-0.1667,2026,"Chelsea Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,1154,1321,0.2386,1.076,-20,-0.227,6.983,UK_tidetimes,0,nein
Aldeburgh.json,52.1500,1.6000,2026,"Aldeburgh, England, United Kingdom",harmonics_utide_tidetables.txt,414,1354,0.1255,0.433,0,0.016,2.918,UK_tidetimes,1,nein
Aldeburgh.json,52.1500,1.6000,2026,"Slaughden Quay, England, United Kingdom",harmonics_utide_tidetables.txt,955,1353,0.1787,0.556,130,-0.092,2.749,UK_tidetimes,1,nein
Allington_Lock.json,51.3000,0.5000,2026,"Allington Lock, England, United Kingdom",harmonics_utide_tidetables.txt,647,1007,0.9897,3.008,-20,-0.547,3.77,UK_tidetimes,1,nein
Alloa.json,56.1000,-3.8000,2026,"Alloa, Scotland, United Kingdom",harmonics_utide_tidetables.txt,948,901,0.9911,3.182,0,-0.518,5.745,UK_tidetimes,1,nein
Amble.json,55.3333,-1.5667,2026,"Amble, England, United Kingdom",harmonics_utide_tidetables.txt,698,1357,0.1893,0.667,0,-0.03,5.229,UK_tidetimes,1,nein
Amble.json,55.3333,-1.5667,2026,"Coquet Island, England, United Kingdom",harmonics_utide_tidetables.txt,2108,1357,0.1765,0.552,-10,-0.049,5.3,UK_tidetimes,1,nein
Amlwch.json,53.4167,-4.3333,2026,"Amlwch, Wales, United Kingdom",harmonics_noaa_eutt.txt,143,1358,0.2873,0.927,-20,0.211,7.074,UK_tidetimes,0,nein
Amlwch.json,53.4167,-4.3333,2026,"Amlwch, Wales, United Kingdom",harmonics_utide_tidetables.txt,143,1358,0.2949,1.046,0,0.061,6.963,UK_tidetimes,1,nein
Annan_Waterfoot.json,54.9667,-3.2667,2026,"Annan Waterfoot, Scotland, United Kingdom",harmonics_utide_tidetables.txt,301,781,0.8967,3.317,720,-0.168,7.6,UK_tidetimes,1,nein
Anstruther_Easter.json,56.2167,-2.7000,2026,"Anstruther Easter, Scotland, United Kingdom",harmonics_noaa_eutt.txt,375,1353,0.2138,0.582,-50,-0.057,5.412,UK_tidetimes,0,nein
Anstruther_Easter.json,56.2167,-2.7000,2026,"Anstruther Easter, Scotland, United Kingdom",harmonics_utide_tidetables.txt,375,1353,0.1926,0.758,0,-0.006,5.563,UK_tidetimes,1,nein
Applecross.json,57.4333,-5.8167,2026,"Applecross, Scotland, United Kingdom",harmonics_utide_tidetables.txt,113,1356,0.1775,0.867,-10,-0.028,5.395,UK_tidetimes,1,nein
Appledore.json,51.0500,-4.2000,2026,"Appledore, Bristol Channel, England, United Kingdom",harmonics_noaa_eutt.txt,0,1361,0.343,1.053,-70,0.6,7.881,UK_tidetimes,0,nein
Appledore.json,51.0500,-4.2000,2026,"Appledore, England, United Kingdom",harmonics_utide_tidetables.txt,837,1361,0.3174,1.581,-10,-0.052,8.333,UK_tidetimes,1,nein
Arbroath.json,56.5500,-2.5833,2026,"Arbroath, Scotland, United Kingdom",harmonics_utide_tidetables.txt,612,1353,0.1877,0.772,-10,-0.001,5.588,UK_tidetimes,1,nein
Arbroath.json,56.5500,-2.5833,2026,"Arbroath, Scotland, United Kingdom",harmonics_utide_observations.txt,612,1353,0.0724,0.491,-10,0.291,5.319,UK_tidetimes,0,nein
Ardchattan_Point.json,56.4667,-5.2833,2026,"Ardchattan Point, Scotland, United Kingdom",harmonics_utide_tidetables.txt,538,1361,0.0704,0.287,0,0.0,1.969,UK_tidetimes,1,nein
Ardglass.json,54.2667,-5.6000,2026,"Ardglass, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,665,1358,0.2174,0.757,-10,0.037,4.979,UK_tidetimes,1,nein
