Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Abemama Atoll, Gilbert Islands, Kiribati;Kwajalein Atoll, Marshall Islands;173,8333;0,4983;0:0;27;1;0;63;1;0;;;;;;;;
Abrahams Bay, Mayaguana Island, Bahamas (2);Hampton Roads, Virginia;-73;22,3667;0:0;-71;0,8;0;-73;0,8;0;;;;;;;;
Abrolhos Anchorage, Brazil;Recife, Brazil;-38,7;-17,9666;0:0;-1;1;0;4;1;0;;;;;;;;
Admiralty Bay, South Shetlands;Pictou, Nova Scotia;-58,4;-62,05;0:0;529;1;0;545;1;0;14:25;1,42;02:22;1,66;20:11;0,94;;
Ahipara Bay, New Zealand;Port Taranaki, New Zealand;173,1167;-35,1667;0:0;15;1,03;0;15;1,03;0;06:24;2,76;18:51;2,83;12:39;1,16;;
Ailinglapalap Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;168,75;7,2833;0:0;8;1;0;7;1;0;;;;;;;;
Ailuk Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;169,9833;10,2167;0:0;10;1;0;10;1;0;;;;;;;;
Aitutaki, Aitutaki Atoll (2);Apia, Samoa Islands;-159,7833;-18,85;0:0;51;0,46;0;19;0,46;0;;;;;;;;
Akaroa, New Zealand;Lyttelton, New Zealand;172,9167;-43,8;0:0;45;1,11;0;40;1,11;0;01:39;2,40;14:04;2,39;07:46;0,75;20:15;0,69
Akaroa, New Zealand(2);Lyttelton, New Zealand;172,9167;-43,8;0:0;45;1,11;0;40;1,11;0;01:39;2,40;14:04;2,39;07:46;0,75;20:15;0,69
Alberton, Prince Edward Island (2);Pictou, Nova Scotia;-64,05;46,8167;0:0;-267;1;-0,2;-250;1;0;01:09;1,22;13:06;1,46;06:56;0,94;;
Alert, Nunavut (2);Hampton Roads, Virginia;-62,3333;82,5;0:0;26;1;0;17;1;0;;;;;;;;
Alvarado, Veracruz, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-95,7667;18,7667;0:0;51;0,93;0;27;0,93;0;;;;;;;;
Amherst Harbour, Magdalen Islands, Gulf of St. Lawrence, Québec;Pictou, Nova Scotia;-61,8333;47,2333;0:0;-65;0,52;0;-67;0,56;0;04:31;0,74;16:28;0,86;09:59;0,53;;
Amherst Point, Cumberland Basin, Nova Scotia;Saint John, New Brunswick;-64,2833;45,8333;0:0;33;1,69;0;45;1,54;0;08:06;12,13;20:34;11,75;02:03;2,66;14:36;2,57
Angmagssalik (Kulusuk), Greenland;Harrington Harbour, Québec;-37,15;65,6;0:0;-480;1,71;0;-470;1,71;0;23:05;2,68;11:09;2,41;16:37;1,23;05:34;1,42
Angra dos Reis, Brazil;Rio de Janeiro, Brazil;-44,3167;-23,0166;0:0;35;0,86;0;40;0,86;0;;;;;;;;
Aningaq, Rifkol, Greenland;Harrington Harbour, Québec;-53,8333;67,9167;0:0;-162;1;0,1;-162;1;0;04:23;1,67;16:27;1,51;21:45;0,72;10:42;0,83
Anita Bay, New Zealand;Westport, New Zealand;167,8;-44,5833;0:0;30;0,68;0;30;0,68;0;07:44;1,74;20:12;1,80;01:30;0,67;13:57;0,71
Annapolis Royal, Annapolis River, Nova Scotia;Saint John, New Brunswick;-65,5;44,75;0:0;6;1;0,2;10;1;0;07:39;7,38;20:07;7,15;01:28;1,73;14:01;1,67
Ant Islands (Tauenai Channel), East Caroline Islands;Ponape Harbor, Caroline Islands;158;6,7667;0:0;184;1;0;184;1;0;;;;;;;;
Antigonish Harbour, Nova Scotia (2);Pictou, Nova Scotia;-61,8833;45,6667;0:0;9;1;-0,1;17;1;0;05:45;1,32;17:42;1,56;11:23;0,94;;
Antilla, Bahía de Nipe, Cuba;Hampton Roads, Virginia;-75,7333;20,8333;0:0;37;0,88;0;44;0,88;0;;;;;;;;
