Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Abemama Atoll, Gilbert Islands, Kiribati;Kwajalein Atoll, Marshall Islands;173,8333;0,4983;0:0;27;1;0;63;1;0
Abrahams Bay, Mayaguana Island, Bahamas (2);Hampton Roads, Virginia;-73;22,3667;0:0;-71;0,8;0;-73;0,8;0
Abrolhos Anchorage, Brazil;Recife, Brazil;-38,7;-17,9666;0:0;-1;1;0;4;1;0
Admiralty Bay, South Shetlands;Pictou, Nova Scotia;-58,4;-62,05;0:0;529;1;0;545;1;0
Ahipara Bay, New Zealand;Port Taranaki, New Zealand;173,1167;-35,1667;0:0;15;1,03;0;15;1,03;0
Ailinglapalap Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;168,75;7,2833;0:0;8;1;0;7;1;0
Ailuk Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;169,9833;10,2167;0:0;10;1;0;10;1;0
Aitutaki, Aitutaki Atoll (2);Apia, Samoa Islands;-159,7833;-18,85;0:0;51;0,46;0;19;0,46;0
Akaroa, New Zealand;Lyttelton, New Zealand;172,9167;-43,8;0:0;45;1,11;0;40;1,11;0
Akaroa, New Zealand(2);Lyttelton, New Zealand;172,9167;-43,8;0:0;45;1,11;0;40;1,11;0
Alberton, Prince Edward Island (2);Pictou, Nova Scotia;-64,05;46,8167;0:0;-267;1;-0,2;-250;1;0
Alert, Nunavut (2);Hampton Roads, Virginia;-62,3333;82,5;0:0;26;1;0;17;1;0
Alvarado, Veracruz, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-95,7667;18,7667;0:0;51;0,93;0;27;0,93;0
Amherst Harbour, Magdalen Islands, Gulf of St. Lawrence, Québec;Pictou, Nova Scotia;-61,8333;47,2333;0:0;-65;0,52;0;-67;0,56;0
Amherst Point, Cumberland Basin, Nova Scotia;Saint John, New Brunswick;-64,2833;45,8333;0:0;33;1,69;0;45;1,54;0
Angmagssalik (Kulusuk), Greenland;Harrington Harbour, Québec;-37,15;65,6;0:0;-480;1,71;0;-470;1,71;0
Angra dos Reis, Brazil;Rio de Janeiro, Brazil;-44,3167;-23,0166;0:0;35;0,86;0;40;0,86;0
Aningaq, Rifkol, Greenland;Harrington Harbour, Québec;-53,8333;67,9167;0:0;-162;1;0,1;-162;1;0
Anita Bay, New Zealand;Westport, New Zealand;167,8;-44,5833;0:0;30;0,68;0;30;0,68;0
Annapolis Royal, Annapolis River, Nova Scotia;Saint John, New Brunswick;-65,5;44,75;0:0;6;1;0,2;10;1;0
Ant Islands (Tauenai Channel), East Caroline Islands;Ponape Harbor, Caroline Islands;158;6,7667;0:0;184;1;0;184;1;0
Antigonish Harbour, Nova Scotia (2);Pictou, Nova Scotia;-61,8833;45,6667;0:0;9;1;-0,1;17;1;0
Antilla, Bahía de Nipe, Cuba;Hampton Roads, Virginia;-75,7333;20,8333;0:0;37;0,88;0;44;0,88;0
Aotea Harbour, New Zealand;Port Taranaki, New Zealand;174,8333;-38;0:0;4;1,06;0;4;1,06;0
Aracaju, Brazil;Recife, Brazil;-37,05;-10,9333;0:0;33;1;0;48;1;0
Aratu, Brazil;Recife, Brazil;-38,5;-12,7833;0:0;10;1;0;6;1;0
Arichat, Nova Scotia (2);Halifax, Nova Scotia;-61,0333;45,5167;0:0;25;1;0;14;1;0
Ariege Bay, Newfoundland;Halifax, Nova Scotia;-56;51,1667;0:0;-64;1;-0,2;-64;1;-0,1
Armacao dos Buzios, Brazil;Rio de Janeiro, Brazil;-41,8833;-22,75;0:0;1;1;0;55;1;0
Arno Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;171,7;7,1333;0:0;4;1;0;5;1;0
Asau Harbor, Savaii Island, Samoa Islands;Apia, Samoa Islands;-172,6333;-13,5;0:0;3;1;0;32;1;0
Ashe Inlet, Big Island, Nunavut (2);Saint John, New Brunswick;-70,5833;62,55;0:0;-166;1;0,4;-163;1;0,2
